    83165.5000000000         0.0000003996
    83175.5000000000         0.0000003994
    83185.5000000000         0.0000003992
    83195.5000000000         0.0000003990
    83205.5000000000         0.0000003989
    83215.5000000000         0.0000003987
    83225.5000000000         0.0000003985
    83235.5000000000         0.0000003983
    83245.5000000000         0.0000003981
    83255.5000000000         0.0000003979
    83265.5000000000         0.0000003977
    83275.5000000000         0.0000003976
    83285.5000000000         0.0000003974
    83295.5000000000         0.0000003972
    83305.5000000000         0.0000003970
    83315.5000000000         0.0000003968
    83325.5000000000         0.0000003966
    83335.5000000000         0.0000003965
    83345.5000000000         0.0000003963
    83355.5000000000         0.0000003961
    83365.5000000000         0.0000003959
    83375.5000000000         0.0000003957
    83385.5000000000         0.0000003955
    83395.5000000000         0.0000003953
    83405.5000000000         0.0000003951
    83415.5000000000         0.0000003950
    83425.5000000000         0.0000003948
    83435.5000000000         0.0000003946
    83445.5000000000         0.0000003944
    83455.5000000000         0.0000003942
    83465.5000000000         0.0000003940
    83475.5000000000         0.0000003938
    83485.5000000000         0.0000003937
    83495.5000000000         0.0000003935
    83505.5000000000         0.0000003933
    83515.5000000000         0.0000003931
    83525.5000000000         0.0000003929
    83535.5000000000         0.0000003927
    83545.5000000000         0.0000003925
    83555.5000000000         0.0000003924
    83565.5000000000         0.0000003922
    83575.5000000000         0.0000003920
    83585.5000000000         0.0000003918
    83595.5000000000         0.0000003916
    83605.5000000000         0.0000003914
    83615.5000000000         0.0000003912
    83625.5000000000         0.0000003911
    83635.5000000000         0.0000003909
    83645.5000000000         0.0000003907
    83655.5000000000         0.0000003905
    83665.5000000000         0.0000003903
    83675.5000000000         0.0000003901
    83685.5000000000         0.0000003900
    83695.5000000000         0.0000003898
    83705.5000000000         0.0000003896
    83715.5000000000         0.0000003894
    83725.5000000000         0.0000003892
    83735.5000000000         0.0000003890
    83745.5000000000         0.0000003889
    83755.5000000000         0.0000003887
    83765.5000000000         0.0000003885
    83775.5000000000         0.0000003883
    83785.5000000000         0.0000003881
    83795.5000000000         0.0000003879
    83805.5000000000         0.0000003878
    83815.5000000000         0.0000003876
    83825.5000000000         0.0000003874
    83835.5000000000         0.0000003872
    83845.5000000000         0.0000003870
    83855.5000000000         0.0000003869
    83865.5000000000         0.0000003867
    83875.5000000000         0.0000003865
    83885.5000000000         0.0000003863
    83895.5000000000         0.0000003861
    83905.5000000000         0.0000003859
    83915.5000000000         0.0000003858
    83925.5000000000         0.0000003856
    83935.5000000000         0.0000003854
    83945.5000000000         0.0000003852
    83955.5000000000         0.0000003850
    83965.5000000000         0.0000003849
    83975.5000000000         0.0000003847
    83985.5000000000         0.0000003845
    83995.5000000000         0.0000003843
    84005.5000000000         0.0000003841
    84015.5000000000         0.0000003840
    84025.5000000000         0.0000003838
    84035.5000000000         0.0000003836
    84045.5000000000         0.0000003834
    84055.5000000000         0.0000003832
    84065.5000000000         0.0000003831
    84075.5000000000         0.0000003829
    84085.5000000000         0.0000003827
    84095.5000000000         0.0000003825
    84105.5000000000         0.0000003823
    84115.5000000000         0.0000003822
    84125.5000000000         0.0000003820
    84135.5000000000         0.0000003818
    84145.5000000000         0.0000003816
    84155.5000000000         0.0000003814
    84165.5000000000         0.0000003813
    84175.5000000000         0.0000003811
    84185.5000000000         0.0000003809
    84195.5000000000         0.0000003807
    84205.5000000000         0.0000003806
    84215.5000000000         0.0000003804
    84225.5000000000         0.0000003802
    84235.5000000000         0.0000003800
    84245.5000000000         0.0000003798
    84255.5000000000         0.0000003797
    84265.5000000000         0.0000003795
    84275.5000000000         0.0000003793
    84285.5000000000         0.0000003791
    84295.5000000000         0.0000003789
    84305.5000000000         0.0000003788
    84315.5000000000         0.0000003786
    84325.5000000000         0.0000003784
    84335.5000000000         0.0000003782
    84345.5000000000         0.0000003781
    84355.5000000000         0.0000003779
    84365.5000000000         0.0000003777
    84375.5000000000         0.0000003775
    84385.5000000000         0.0000003774
    84395.5000000000         0.0000003772
    84405.5000000000         0.0000003770
    84415.5000000000         0.0000003768
    84425.5000000000         0.0000003766
    84435.5000000000         0.0000003765
    84445.5000000000         0.0000003763
    84455.5000000000         0.0000003761
    84465.5000000000         0.0000003759
    84475.5000000000         0.0000003758
    84485.5000000000         0.0000003756
    84495.5000000000         0.0000003754
    84505.5000000000         0.0000003752
    84515.5000000000         0.0000003751
    84525.5000000000         0.0000003749
    84535.5000000000         0.0000003747
    84545.5000000000         0.0000003745
    84555.5000000000         0.0000003744
    84565.5000000000         0.0000003742
    84575.5000000000         0.0000003740
    84585.5000000000         0.0000003738
    84595.5000000000         0.0000003737
    84605.5000000000         0.0000003735
    84615.5000000000         0.0000003733
    84625.5000000000         0.0000003731
    84635.5000000000         0.0000003730
    84645.5000000000         0.0000003728
    84655.5000000000         0.0000003726
    84665.5000000000         0.0000003724
    84675.5000000000         0.0000003723
    84685.5000000000         0.0000003721
    84695.5000000000         0.0000003719
    84705.5000000000         0.0000003717
    84715.5000000000         0.0000003716
    84725.5000000000         0.0000003714
    84735.5000000000         0.0000003712
    84745.5000000000         0.0000003711
    84755.5000000000         0.0000003709
    84765.5000000000         0.0000003707
    84775.5000000000         0.0000003705
    84785.5000000000         0.0000003704
    84795.5000000000         0.0000003702
    84805.5000000000         0.0000003700
    84815.5000000000         0.0000003698
    84825.5000000000         0.0000003697
    84835.5000000000         0.0000003695
    84845.5000000000         0.0000003693
    84855.5000000000         0.0000003692
    84865.5000000000         0.0000003690
    84875.5000000000         0.0000003688
    84885.5000000000         0.0000003686
    84895.5000000000         0.0000003685
    84905.5000000000         0.0000003683
    84915.5000000000         0.0000003681
    84925.5000000000         0.0000003680
    84935.5000000000         0.0000003678
    84945.5000000000         0.0000003676
    84955.5000000000         0.0000003674
    84965.5000000000         0.0000003673
    84975.5000000000         0.0000003671
    84985.5000000000         0.0000003669
    84995.5000000000         0.0000003668
    85005.5000000000         0.0000003666
    85015.5000000000         0.0000003664
    85025.5000000000         0.0000003662
    85035.5000000000         0.0000003661
    85045.5000000000         0.0000003659
    85055.5000000000         0.0000003657
    85065.5000000000         0.0000003656
    85075.5000000000         0.0000003654
    85085.5000000000         0.0000003652
    85095.5000000000         0.0000003651
    85105.5000000000         0.0000003649
    85115.5000000000         0.0000003647
    85125.5000000000         0.0000003645
    85135.5000000000         0.0000003644
    85145.5000000000         0.0000003642
    85155.5000000000         0.0000003640
    85165.5000000000         0.0000003639
    85175.5000000000         0.0000003637
    85185.5000000000         0.0000003635
    85195.5000000000         0.0000003634
    85205.5000000000         0.0000003632
    85215.5000000000         0.0000003630
    85225.5000000000         0.0000003629
    85235.5000000000         0.0000003627
    85245.5000000000         0.0000003625
    85255.5000000000         0.0000003623
    85265.5000000000         0.0000003622
    85275.5000000000         0.0000003620
    85285.5000000000         0.0000003618
    85295.5000000000         0.0000003617
    85305.5000000000         0.0000003615
    85315.5000000000         0.0000003613
    85325.5000000000         0.0000003612
    85335.5000000000         0.0000003610
    85345.5000000000         0.0000003608
    85355.5000000000         0.0000003607
    85365.5000000000         0.0000003605
    85375.5000000000         0.0000003603
    85385.5000000000         0.0000003602
    85395.5000000000         0.0000003600
    85405.5000000000         0.0000003598
    85415.5000000000         0.0000003597
    85425.5000000000         0.0000003595
    85435.5000000000         0.0000003593
    85445.5000000000         0.0000003592
    85455.5000000000         0.0000003590
    85465.5000000000         0.0000003588
    85475.5000000000         0.0000003587
    85485.5000000000         0.0000003585
    85495.5000000000         0.0000003583
    85505.5000000000         0.0000003582
    85515.5000000000         0.0000003580
    85525.5000000000         0.0000003578
    85535.5000000000         0.0000003577
    85545.5000000000         0.0000003575
    85555.5000000000         0.0000003573
    85565.5000000000         0.0000003572
    85575.5000000000         0.0000003570
    85585.5000000000         0.0000003569
    85595.5000000000         0.0000003567
    85605.5000000000         0.0000003565
    85615.5000000000         0.0000003564
    85625.5000000000         0.0000003562
    85635.5000000000         0.0000003560
    85645.5000000000         0.0000003559
    85655.5000000000         0.0000003557
    85665.5000000000         0.0000003555
    85675.5000000000         0.0000003554
    85685.5000000000         0.0000003552
    85695.5000000000         0.0000003550
    85705.5000000000         0.0000003549
    85715.5000000000         0.0000003547
    85725.5000000000         0.0000003545
    85735.5000000000         0.0000003544
    85745.5000000000         0.0000003542
    85755.5000000000         0.0000003541
    85765.5000000000         0.0000003539
    85775.5000000000         0.0000003537
    85785.5000000000         0.0000003536
    85795.5000000000         0.0000003534
    85805.5000000000         0.0000003532
    85815.5000000000         0.0000003531
    85825.5000000000         0.0000003529
    85835.5000000000         0.0000003528
    85845.5000000000         0.0000003526
    85855.5000000000         0.0000003524
    85865.5000000000         0.0000003523
    85875.5000000000         0.0000003521
    85885.5000000000         0.0000003519
    85895.5000000000         0.0000003518
    85905.5000000000         0.0000003516
    85915.5000000000         0.0000003515
    85925.5000000000         0.0000003513
    85935.5000000000         0.0000003511
    85945.5000000000         0.0000003510
    85955.5000000000         0.0000003508
    85965.5000000000         0.0000003507
    85975.5000000000         0.0000003505
    85985.5000000000         0.0000003503
    85995.5000000000         0.0000003502
    86005.5000000000         0.0000003500
    86015.5000000000         0.0000003498
    86025.5000000000         0.0000003497
    86035.5000000000         0.0000003495
    86045.5000000000         0.0000003494
    86055.5000000000         0.0000003492
    86065.5000000000         0.0000003490
    86075.5000000000         0.0000003489
    86085.5000000000         0.0000003487
    86095.5000000000         0.0000003486
    86105.5000000000         0.0000003484
    86115.5000000000         0.0000003482
    86125.5000000000         0.0000003481
    86135.5000000000         0.0000003479
    86145.5000000000         0.0000003478
    86155.5000000000         0.0000003476
    86165.5000000000         0.0000003475
    86175.5000000000         0.0000003473
    86185.5000000000         0.0000003471
    86195.5000000000         0.0000003470
    86205.5000000000         0.0000003468
    86215.5000000000         0.0000003467
    86225.5000000000         0.0000003465
    86235.5000000000         0.0000003463
    86245.5000000000         0.0000003462
    86255.5000000000         0.0000003460
    86265.5000000000         0.0000003459
    86275.5000000000         0.0000003457
    86285.5000000000         0.0000003455
    86295.5000000000         0.0000003454
    86305.5000000000         0.0000003452
    86315.5000000000         0.0000003451
    86325.5000000000         0.0000003449
    86335.5000000000         0.0000003448
    86345.5000000000         0.0000003446
    86355.5000000000         0.0000003444
    86365.5000000000         0.0000003443
    86375.5000000000         0.0000003441
    86385.5000000000         0.0000003440
    86395.5000000000         0.0000003438
    86405.5000000000         0.0000003437
    86415.5000000000         0.0000003435
    86425.5000000000         0.0000003433
    86435.5000000000         0.0000003432
    86445.5000000000         0.0000003430
    86455.5000000000         0.0000003429
    86465.5000000000         0.0000003427
    86475.5000000000         0.0000003426
    86485.5000000000         0.0000003424
    86495.5000000000         0.0000003422
    86505.5000000000         0.0000003421
    86515.5000000000         0.0000003419
    86525.5000000000         0.0000003418
    86535.5000000000         0.0000003416
    86545.5000000000         0.0000003415
    86555.5000000000         0.0000003413
    86565.5000000000         0.0000003412
    86575.5000000000         0.0000003410
    86585.5000000000         0.0000003408
    86595.5000000000         0.0000003407
    86605.5000000000         0.0000003405
    86615.5000000000         0.0000003404
    86625.5000000000         0.0000003402
    86635.5000000000         0.0000003401
    86645.5000000000         0.0000003399
    86655.5000000000         0.0000003398
    86665.5000000000         0.0000003396
    86675.5000000000         0.0000003395
    86685.5000000000         0.0000003393
    86695.5000000000         0.0000003391
    86705.5000000000         0.0000003390
    86715.5000000000         0.0000003388
    86725.5000000000         0.0000003387
    86735.5000000000         0.0000003385
    86745.5000000000         0.0000003384
    86755.5000000000         0.0000003382
    86765.5000000000         0.0000003381
    86775.5000000000         0.0000003379
    86785.5000000000         0.0000003378
    86795.5000000000         0.0000003376
    86805.5000000000         0.0000003375
    86815.5000000000         0.0000003373
    86825.5000000000         0.0000003372
    86835.5000000000         0.0000003370
    86845.5000000000         0.0000003369
    86855.5000000000         0.0000003367
    86865.5000000000         0.0000003366
    86875.5000000000         0.0000003364
    86885.5000000000         0.0000003363
    86895.5000000000         0.0000003361
    86905.5000000000         0.0000003360
    86915.5000000000         0.0000003358
    86925.5000000000         0.0000003357
    86935.5000000000         0.0000003355
    86945.5000000000         0.0000003354
    86955.5000000000         0.0000003352
    86965.5000000000         0.0000003351
    86975.5000000000         0.0000003349
    86985.5000000000         0.0000003348
    86995.5000000000         0.0000003346
    87005.5000000000         0.0000003345
    87015.5000000000         0.0000003343
    87025.5000000000         0.0000003342
    87035.5000000000         0.0000003340
    87045.5000000000         0.0000003339
    87055.5000000000         0.0000003337
    87065.5000000000         0.0000003336
    87075.5000000000         0.0000003334
    87085.5000000000         0.0000003333
    87095.5000000000         0.0000003331
    87105.5000000000         0.0000003330
    87115.5000000000         0.0000003328
    87125.5000000000         0.0000003327
    87135.5000000000         0.0000003325
    87145.5000000000         0.0000003324
    87155.5000000000         0.0000003322
    87165.5000000000         0.0000003321
    87175.5000000000         0.0000003319
    87185.5000000000         0.0000003318
    87195.5000000000         0.0000003317
    87205.5000000000         0.0000003315
    87215.5000000000         0.0000003314
    87225.5000000000         0.0000003312
    87235.5000000000         0.0000003311
    87245.5000000000         0.0000003309
    87255.5000000000         0.0000003308
    87265.5000000000         0.0000003306
    87275.5000000000         0.0000003305
    87285.5000000000         0.0000003303
    87295.5000000000         0.0000003302
    87305.5000000000         0.0000003300
    87315.5000000000         0.0000003299
    87325.5000000000         0.0000003297
    87335.5000000000         0.0000003296
    87345.5000000000         0.0000003295
    87355.5000000000         0.0000003293
    87365.5000000000         0.0000003292
    87375.5000000000         0.0000003290
    87385.5000000000         0.0000003289
    87395.5000000000         0.0000003287
    87405.5000000000         0.0000003286
    87415.5000000000         0.0000003284
    87425.5000000000         0.0000003283
    87435.5000000000         0.0000003281
    87445.5000000000         0.0000003280
    87455.5000000000         0.0000003278
    87465.5000000000         0.0000003277
    87475.5000000000         0.0000003276
    87485.5000000000         0.0000003274
    87495.5000000000         0.0000003273
    87505.5000000000         0.0000003271
    87515.5000000000         0.0000003270
    87525.5000000000         0.0000003268
    87535.5000000000         0.0000003267
    87545.5000000000         0.0000003265
    87555.5000000000         0.0000003264
    87565.5000000000         0.0000003263
    87575.5000000000         0.0000003261
    87585.5000000000         0.0000003260
    87595.5000000000         0.0000003258
    87605.5000000000         0.0000003257
    87615.5000000000         0.0000003255
    87625.5000000000         0.0000003254
    87635.5000000000         0.0000003253
    87645.5000000000         0.0000003251
    87655.5000000000         0.0000003250
    87665.5000000000         0.0000003248
    87675.5000000000         0.0000003247
    87685.5000000000         0.0000003245
    87695.5000000000         0.0000003244
    87705.5000000000         0.0000003243
    87715.5000000000         0.0000003241
    87725.5000000000         0.0000003240
    87735.5000000000         0.0000003238
    87745.5000000000         0.0000003237
    87755.5000000000         0.0000003236
    87765.5000000000         0.0000003234
    87775.5000000000         0.0000003233
    87785.5000000000         0.0000003231
    87795.5000000000         0.0000003230
    87805.5000000000         0.0000003229
    87815.5000000000         0.0000003227
    87825.5000000000         0.0000003226
    87835.5000000000         0.0000003224
    87845.5000000000         0.0000003223
    87855.5000000000         0.0000003222
    87865.5000000000         0.0000003220
    87875.5000000000         0.0000003219
    87885.5000000000         0.0000003217
    87895.5000000000         0.0000003216
    87905.5000000000         0.0000003215
    87915.5000000000         0.0000003213
    87925.5000000000         0.0000003212
    87935.5000000000         0.0000003210
    87945.5000000000         0.0000003209
    87955.5000000000         0.0000003208
    87965.5000000000         0.0000003206
    87975.5000000000         0.0000003205
    87985.5000000000         0.0000003204
    87995.5000000000         0.0000003202
    88005.5000000000         0.0000003201
    88015.5000000000         0.0000003199
    88025.5000000000         0.0000003198
    88035.5000000000         0.0000003197
    88045.5000000000         0.0000003195
    88055.5000000000         0.0000003194
    88065.5000000000         0.0000003192
    88075.5000000000         0.0000003191
    88085.5000000000         0.0000003190
    88095.5000000000         0.0000003188
    88105.5000000000         0.0000003187
    88115.5000000000         0.0000003186
    88125.5000000000         0.0000003184
    88135.5000000000         0.0000003183
    88145.5000000000         0.0000003181
    88155.5000000000         0.0000003180
    88165.5000000000         0.0000003179
    88175.5000000000         0.0000003177
    88185.5000000000         0.0000003176
    88195.5000000000         0.0000003175
    88205.5000000000         0.0000003173
    88215.5000000000         0.0000003172
    88225.5000000000         0.0000003170
    88235.5000000000         0.0000003169
    88245.5000000000         0.0000003168
    88255.5000000000         0.0000003166
    88265.5000000000         0.0000003165
    88275.5000000000         0.0000003164
    88285.5000000000         0.0000003162
    88295.5000000000         0.0000003161
    88305.5000000000         0.0000003160
    88315.5000000000         0.0000003158
    88325.5000000000         0.0000003157
    88335.5000000000         0.0000003155
    88345.5000000000         0.0000003154
    88355.5000000000         0.0000003153
    88365.5000000000         0.0000003151
    88375.5000000000         0.0000003150
    88385.5000000000         0.0000003149
    88395.5000000000         0.0000003147
    88405.5000000000         0.0000003146
    88415.5000000000         0.0000003145
    88425.5000000000         0.0000003143
    88435.5000000000         0.0000003142
    88445.5000000000         0.0000003140
    88455.5000000000         0.0000003139
    88465.5000000000         0.0000003138
    88475.5000000000         0.0000003136
    88485.5000000000         0.0000003135
    88495.5000000000         0.0000003134
    88505.5000000000         0.0000003132
    88515.5000000000         0.0000003131
    88525.5000000000         0.0000003130
    88535.5000000000         0.0000003128
    88545.5000000000         0.0000003127
    88555.5000000000         0.0000003126
    88565.5000000000         0.0000003124
    88575.5000000000         0.0000003123
    88585.5000000000         0.0000003122
    88595.5000000000         0.0000003120
    88605.5000000000         0.0000003119
    88615.5000000000         0.0000003118
    88625.5000000000         0.0000003116
    88635.5000000000         0.0000003115
    88645.5000000000         0.0000003114
    88655.5000000000         0.0000003112
    88665.5000000000         0.0000003111
    88675.5000000000         0.0000003110
    88685.5000000000         0.0000003108
    88695.5000000000         0.0000003107
    88705.5000000000         0.0000003106
    88715.5000000000         0.0000003104
    88725.5000000000         0.0000003103
    88735.5000000000         0.0000003102
    88745.5000000000         0.0000003100
    88755.5000000000         0.0000003099
    88765.5000000000         0.0000003098
    88775.5000000000         0.0000003096
    88785.5000000000         0.0000003095
    88795.5000000000         0.0000003094
    88805.5000000000         0.0000003092
    88815.5000000000         0.0000003091
    88825.5000000000         0.0000003090
    88835.5000000000         0.0000003088
    88845.5000000000         0.0000003087
    88855.5000000000         0.0000003086
    88865.5000000000         0.0000003084
    88875.5000000000         0.0000003083
    88885.5000000000         0.0000003082
    88895.5000000000         0.0000003080
    88905.5000000000         0.0000003079
    88915.5000000000         0.0000003078
    88925.5000000000         0.0000003077
    88935.5000000000         0.0000003075
    88945.5000000000         0.0000003074
    88955.5000000000         0.0000003073
    88965.5000000000         0.0000003071
    88975.5000000000         0.0000003070
    88985.5000000000         0.0000003069
    88995.5000000000         0.0000003067
    89005.5000000000         0.0000003066
    89015.5000000000         0.0000003065
    89025.5000000000         0.0000003063
    89035.5000000000         0.0000003062
    89045.5000000000         0.0000003061
    89055.5000000000         0.0000003059
    89065.5000000000         0.0000003058
    89075.5000000000         0.0000003057
    89085.5000000000         0.0000003056
    89095.5000000000         0.0000003054
    89105.5000000000         0.0000003053
    89115.5000000000         0.0000003052
    89125.5000000000         0.0000003050
    89135.5000000000         0.0000003049
    89145.5000000000         0.0000003048
    89155.5000000000         0.0000003046
    89165.5000000000         0.0000003045
    89175.5000000000         0.0000003044
    89185.5000000000         0.0000003043
    89195.5000000000         0.0000003041
    89205.5000000000         0.0000003040
    89215.5000000000         0.0000003039
    89225.5000000000         0.0000003037
    89235.5000000000         0.0000003036
    89245.5000000000         0.0000003035
    89255.5000000000         0.0000003033
    89265.5000000000         0.0000003032
    89275.5000000000         0.0000003031
    89285.5000000000         0.0000003030
    89295.5000000000         0.0000003028
    89305.5000000000         0.0000003027
    89315.5000000000         0.0000003026
    89325.5000000000         0.0000003024
    89335.5000000000         0.0000003023
    89345.5000000000         0.0000003022
    89355.5000000000         0.0000003021
    89365.5000000000         0.0000003019
    89375.5000000000         0.0000003018
    89385.5000000000         0.0000003017
    89395.5000000000         0.0000003015
    89405.5000000000         0.0000003014
    89415.5000000000         0.0000003013
    89425.5000000000         0.0000003012
    89435.5000000000         0.0000003010
    89445.5000000000         0.0000003009
    89455.5000000000         0.0000003008
    89465.5000000000         0.0000003006
    89475.5000000000         0.0000003005
    89485.5000000000         0.0000003004
    89495.5000000000         0.0000003003
    89505.5000000000         0.0000003001
    89515.5000000000         0.0000003000
    89525.5000000000         0.0000002999
    89535.5000000000         0.0000002998
    89545.5000000000         0.0000002996
    89555.5000000000         0.0000002995
    89565.5000000000         0.0000002994
    89575.5000000000         0.0000002992
    89585.5000000000         0.0000002991
    89595.5000000000         0.0000002990
    89605.5000000000         0.0000002989
    89615.5000000000         0.0000002987
    89625.5000000000         0.0000002986
    89635.5000000000         0.0000002985
    89645.5000000000         0.0000002984
    89655.5000000000         0.0000002982
    89665.5000000000         0.0000002981
    89675.5000000000         0.0000002980
    89685.5000000000         0.0000002978
    89695.5000000000         0.0000002977
    89705.5000000000         0.0000002976
    89715.5000000000         0.0000002975
    89725.5000000000         0.0000002973
    89735.5000000000         0.0000002972
    89745.5000000000         0.0000002971
    89755.5000000000         0.0000002970
    89765.5000000000         0.0000002968
    89775.5000000000         0.0000002967
    89785.5000000000         0.0000002966
    89795.5000000000         0.0000002965
    89805.5000000000         0.0000002963
    89815.5000000000         0.0000002962
    89825.5000000000         0.0000002961
    89835.5000000000         0.0000002960
    89845.5000000000         0.0000002958
    89855.5000000000         0.0000002957
    89865.5000000000         0.0000002956
    89875.5000000000         0.0000002955
    89885.5000000000         0.0000002953
    89895.5000000000         0.0000002952
    89905.5000000000         0.0000002951
    89915.5000000000         0.0000002950
    89925.5000000000         0.0000002948
    89935.5000000000         0.0000002947
    89945.5000000000         0.0000002946
    89955.5000000000         0.0000002945
    89965.5000000000         0.0000002943
    89975.5000000000         0.0000002942
    89985.5000000000         0.0000002941
    89995.5000000000         0.0000002940
    90005.5000000000         0.0000002938
    90015.5000000000         0.0000002937
    90025.5000000000         0.0000002936
    90035.5000000000         0.0000002935
    90045.5000000000         0.0000002933
    90055.5000000000         0.0000002932
    90065.5000000000         0.0000002931
    90075.5000000000         0.0000002930
    90085.5000000000         0.0000002928
    90095.5000000000         0.0000002927
    90105.5000000000         0.0000002926
    90115.5000000000         0.0000002925
    90125.5000000000         0.0000002923
    90135.5000000000         0.0000002922
    90145.5000000000         0.0000002921
    90155.5000000000         0.0000002920
    90165.5000000000         0.0000002919
    90175.5000000000         0.0000002917
    90185.5000000000         0.0000002916
    90195.5000000000         0.0000002915
    90205.5000000000         0.0000002914
    90215.5000000000         0.0000002912
    90225.5000000000         0.0000002911
    90235.5000000000         0.0000002910
    90245.5000000000         0.0000002909
    90255.5000000000         0.0000002907
    90265.5000000000         0.0000002906
    90275.5000000000         0.0000002905
    90285.5000000000         0.0000002904
    90295.5000000000         0.0000002903
    90305.5000000000         0.0000002901
    90315.5000000000         0.0000002900
    90325.5000000000         0.0000002899
    90335.5000000000         0.0000002898
    90345.5000000000         0.0000002896
    90355.5000000000         0.0000002895
    90365.5000000000         0.0000002894
    90375.5000000000         0.0000002893
    90385.5000000000         0.0000002891
    90395.5000000000         0.0000002890
    90405.5000000000         0.0000002889
    90415.5000000000         0.0000002888
    90425.5000000000         0.0000002887
    90435.5000000000         0.0000002885
    90445.5000000000         0.0000002884
    90455.5000000000         0.0000002883
    90465.5000000000         0.0000002882
    90475.5000000000         0.0000002881
    90485.5000000000         0.0000002879
    90495.5000000000         0.0000002878
    90505.5000000000         0.0000002877
    90515.5000000000         0.0000002876
    90525.5000000000         0.0000002874
    90535.5000000000         0.0000002873
    90545.5000000000         0.0000002872
    90555.5000000000         0.0000002871
    90565.5000000000         0.0000002870
    90575.5000000000         0.0000002868
    90585.5000000000         0.0000002867
    90595.5000000000         0.0000002866
    90605.5000000000         0.0000002865
    90615.5000000000         0.0000002864
    90625.5000000000         0.0000002862
    90635.5000000000         0.0000002861
    90645.5000000000         0.0000002860
    90655.5000000000         0.0000002859
    90665.5000000000         0.0000002857
    90675.5000000000         0.0000002856
    90685.5000000000         0.0000002855
    90695.5000000000         0.0000002854
    90705.5000000000         0.0000002853
    90715.5000000000         0.0000002851
    90725.5000000000         0.0000002850
    90735.5000000000         0.0000002849
    90745.5000000000         0.0000002848
    90755.5000000000         0.0000002847
    90765.5000000000         0.0000002845
    90775.5000000000         0.0000002844
    90785.5000000000         0.0000002843
    90795.5000000000         0.0000002842
    90805.5000000000         0.0000002841
    90815.5000000000         0.0000002839
    90825.5000000000         0.0000002838
    90835.5000000000         0.0000002837
    90845.5000000000         0.0000002836
    90855.5000000000         0.0000002835
    90865.5000000000         0.0000002834
    90875.5000000000         0.0000002832
    90885.5000000000         0.0000002831
    90895.5000000000         0.0000002830
    90905.5000000000         0.0000002829
    90915.5000000000         0.0000002828
    90925.5000000000         0.0000002826
    90935.5000000000         0.0000002825
    90945.5000000000         0.0000002824
    90955.5000000000         0.0000002823
    90965.5000000000         0.0000002822
    90975.5000000000         0.0000002820
    90985.5000000000         0.0000002819
    90995.5000000000         0.0000002818
    91005.5000000000         0.0000002817
    91015.5000000000         0.0000002816
    91025.5000000000         0.0000002815
    91035.5000000000         0.0000002813
    91045.5000000000         0.0000002812
    91055.5000000000         0.0000002811
    91065.5000000000         0.0000002810
    91075.5000000000         0.0000002809
    91085.5000000000         0.0000002807
    91095.5000000000         0.0000002805
    91105.5000000000         0.0000002804
    91115.5000000000         0.0000002803
    91125.5000000000         0.0000002802
    91135.5000000000         0.0000002802
    91145.5000000000         0.0000002802
    91155.5000000000         0.0000002801
    91165.5000000000         0.0000002800
    91175.5000000000         0.0000002799
    91185.5000000000         0.0000002798
    91195.5000000000         0.0000002797
    91205.5000000000         0.0000002796
    91215.5000000000         0.0000002794
    91225.5000000000         0.0000002793
    91235.5000000000         0.0000002792
    91245.5000000000         0.0000002791
    91255.5000000000         0.0000002790
    91265.5000000000         0.0000002789
    91275.5000000000         0.0000002787
    91285.5000000000         0.0000002786
    91295.5000000000         0.0000002785
    91305.5000000000         0.0000002784
    91315.5000000000         0.0000002783
    91325.5000000000         0.0000002782
    91335.5000000000         0.0000002780
    91345.5000000000         0.0000002779
    91355.5000000000         0.0000002778
    91365.5000000000         0.0000002777
    91375.5000000000         0.0000002776
    91385.5000000000         0.0000002775
    91395.5000000000         0.0000002773
    91405.5000000000         0.0000002772
    91415.5000000000         0.0000002771
    91425.5000000000         0.0000002770
    91435.5000000000         0.0000002769
    91445.5000000000         0.0000002768
    91455.5000000000         0.0000002767
    91465.5000000000         0.0000002765
    91475.5000000000         0.0000002764
    91485.5000000000         0.0000002763
    91495.5000000000         0.0000002762
    91505.5000000000         0.0000002761
    91515.5000000000         0.0000002760
    91525.5000000000         0.0000002758
    91535.5000000000         0.0000002757
    91545.5000000000         0.0000002756
    91555.5000000000         0.0000002755
    91565.5000000000         0.0000002754
    91575.5000000000         0.0000002753
    91585.5000000000         0.0000002752
    91595.5000000000         0.0000002750
    91605.5000000000         0.0000002749
    91615.5000000000         0.0000002748
    91625.5000000000         0.0000002747
    91635.5000000000         0.0000002746
    91645.5000000000         0.0000002745
    91655.5000000000         0.0000002744
    91665.5000000000         0.0000002742
    91675.5000000000         0.0000002741
    91685.5000000000         0.0000002740
    91695.5000000000         0.0000002739
    91705.5000000000         0.0000002738
    91715.5000000000         0.0000002737
    91725.5000000000         0.0000002736
    91735.5000000000         0.0000002734
    91745.5000000000         0.0000002733
    91755.5000000000         0.0000002732
    91765.5000000000         0.0000002731
    91775.5000000000         0.0000002730
    91785.5000000000         0.0000002729
    91795.5000000000         0.0000002728
    91805.5000000000         0.0000002726
    91815.5000000000         0.0000002725
    91825.5000000000         0.0000002724
    91835.5000000000         0.0000002723
    91845.5000000000         0.0000002722
    91855.5000000000         0.0000002721
    91865.5000000000         0.0000002720
    91875.5000000000         0.0000002719
    91885.5000000000         0.0000002717
    91895.5000000000         0.0000002716
    91905.5000000000         0.0000002715
