   400108.9900000000         0.0105046380
   401445.0100000000         0.0135659920
   402785.0000000000         0.0103653320
   404129.9800000000         0.0103036160
   405479.0100000000         0.0102397400
   406832.0100000000         0.0101761900
   408190.9900000000         0.0101153630
   409552.9900000000         0.0100524240
   410920.9800000000         0.0099921895
   412293.0100000000         0.0099298311
   413669.0100000000         0.0098702097
   415050.0100000000         0.0098084564
   416436.0000000000         0.0097493969
   417826.0000000000         0.0096882432
   419221.0000000000         0.0106793310
   420620.9900000000         0.0103917780
   422024.9900000000         0.0095136549
   423433.9900000000         0.0094607426
   424846.9900000000         0.0093963244
   426265.9800000000         0.0093392395
   427689.0200000000         0.0092824453
   429117.0100000000         0.0092259218
   430549.0100000000         0.0091696872
   431987.0000000000         0.0091137001
   433428.9900000000         0.0090580005
   434875.9800000000         0.0090025667
   436328.0100000000         0.0089473968
   437785.0000000000         0.0093379174
   439245.9900000000         0.0088378724
   440712.0100000000         0.0087835133
   442183.9900000000         0.0087271369
   443660.0100000000         0.0086687999
   445140.9900000000         0.0086174946
   446627.0100000000         0.0085641932
   448117.9800000000         0.0085111519
   449613.9900000000         0.0084605912
   451115.9900000000         0.0084080373
   452621.9900000000         0.0106822030
   454133.0000000000         0.0108558510
   455648.9900000000         0.0082541608
   457169.9900000000         0.0082048259
   458695.9800000000         0.0081535488
   460228.0000000000         0.0081133695
   461763.9900000000         0.0080560638
   463306.0100000000         0.0080055080
   464852.9800000000         0.0079573551
   466404.0000000000         0.0079094522
   467962.0000000000         0.0078638865
   469524.0000000000         0.0088280898
   471091.0000000000         0.0077649543
   472663.9900000000         0.0077179560
   474241.9800000000         0.0076711893
   475825.0000000000         0.0076246517
   477414.0200000000         0.0075783277
   479007.9900000000         0.0075322337
   480606.9900000000         0.0074863665
   482211.9900000000         0.0074365634
   483820.9900000000         0.0073890968
   485437.0100000000         0.0073438982
   487057.0000000000         0.0072989402
   488683.0100000000         0.0072562370
   490315.0200000000         0.0093817228
   491952.0200000000         0.0071673653
   493594.0200000000         0.0071232628
   495242.0000000000         0.0116993300
   496894.9900000000         0.0070356922
   498554.0000000000         0.0069942274
   500219.0000000000         0.0069509554
   501889.0000000000         0.0069079018
   503564.0000000000         0.0068690378
   505246.0100000000         0.0068243981
   506931.9900000000         0.0067839474
   508624.9900000000         0.0067417059
   510322.9900000000         0.0067035979
   512025.9900000000         0.0066598185
   513736.0000000000         0.0086211596
   515451.0100000000         0.0065787048
   517172.0100000000         0.0122125710
   518898.0100000000         5.8527877000
   520630.9900000000         0.0064594698
   522369.0000000000         0.0064207485
   524113.0100000000         0.0063822112
   525863.0000000000         0.0166050860
   527617.9900000000         0.0063000127
   529380.0000000000         0.0068041861
   531147.0000000000         0.0062242657
   532920.0000000000         0.0061866699
   534700.0100000000         0.0061492421
   536484.9900000000         0.0061101433
   538275.9900000000         0.0060730930
   540073.0100000000         0.0060362209
   541875.9900000000         0.0059995278
   543685.0000000000         0.0069323229
   545499.9900000000         0.0059266730
   547321.0100000000         0.0058923372
   549147.9900000000         0.0058563451
   550982.0200000000         0.0058205165
   552821.0100000000         0.0057903008
   554667.0200000000         0.0072133365
   556519.0100000000         0.0063609686
   558377.0000000000         0.0056807496
   560241.0100000000         0.0056457843
   562111.0200000000         0.0056109913
   563988.0000000000         0.0055763596
   565871.0100000000         0.0055436663
   567760.0100000000         0.0055164154
   569655.0000000000         0.0054559338
   571557.0100000000         0.0053922878
   573465.0000000000         1.1261367000
   575379.9800000000         0.0053269148
   577300.9900000000         0.0052953316
   579227.9800000000         0.0052621771
   581161.9900000000         0.0056920447
   583102.0000000000         0.0051997764
   585049.0200000000         0.0051670882
   587001.9900000000         0.0051362688
   588961.9800000000         0.0051055929
   590928.0000000000         0.0050733760
   592901.0000000000         0.0050430005
   594879.9900000000         0.0050127759
   596866.0000000000         0.0049826930
   598858.9900000000         0.0049527520
   600858.0000000000         0.0049246244
   602864.0000000000         0.0048916505
   604877.0100000000         0.0048637986
   606896.0200000000         0.0057686981
   608922.0000000000         0.0048052132
   610955.0100000000         0.0047744921
   612995.0000000000         0.0062039656
   615042.0000000000         0.0047167512
   617094.9900000000         0.0046880951
   619155.0100000000         0.0067640573
   621222.0000000000         0.0046311946
   623296.0100000000         0.0046029494
   625377.0100000000         0.0045748403
   627464.9800000000         0.0045484613
   629560.0100000000         0.0045206174
   631661.0000000000         0.0180159930
   633769.9900000000         0.0044653426
   635886.0000000000         0.0044379025
   638009.0000000000         0.0044121634
   640139.0100000000         0.0043849851
   642276.0000000000         0.0043579394
   644420.0100000000         0.0043310262
   646572.0400000000         0.0043057845
   648731.0000000000         0.0048802969
   650896.0000000000         0.0042541358
   653069.0000000000         0.0046534133
   655250.0200000000         0.0042014496
   657436.9800000000         0.0041768263
   659632.0300000000         0.0041507988
   661834.0300000000         0.0041264121
   664044.0400000000         0.0041006315
   666260.9900000000         0.0040764808
   668485.0300000000         0.0040509506
   670717.0100000000         0.0048902891
   672956.0100000000         0.0040032335
   675203.0200000000         0.0043349924
   677456.9700000000         0.0039544948
   679719.0100000000         0.0039310361
   681987.9900000000         0.0039062273
   684264.9800000000         0.0038829986
   686549.0000000000         0.0038598849
   688841.0200000000         0.0038354277
   691140.9800000000         0.0085149058
   693448.0300000000         0.0037911997
   695763.0200000000         0.0037670873
   698086.0100000000         0.0037445241
   700417.0200000000         0.0037206404
   702754.9700000000         0.0058612179
   705101.0100000000         0.0036803238
   707454.9900000000         0.0036539428
   709816.9700000000         0.0036319223
   712186.9700000000         0.0036100073
   714564.9700000000         0.0035881972
   716950.0000000000         0.0035664971
   719344.0200000000         0.0035448962
   721745.0000000000         0.0035234050
   724154.9700000000         0.0035020130
   726573.0300000000         0.0034807237
   728998.0300000000         0.0034595427
   731432.0400000000         0.0034384600
   733873.9800000000         0.0034174806
   736324.0100000000         0.0033966025
   738781.9700000000         0.0033771805
   741249.0100000000         0.0033564969
   743722.9900000000         0.0033359195
   746205.9800000000         0.0033154385
   748697.9700000000         0.0032950537
   751196.9800000000         0.0032761049
   753704.9900000000         0.0032559159
   756221.0100000000         0.0032358265
   758746.0300000000         0.0032158321
   761278.9900000000         0.0046724002
   763821.0300000000         0.0035649711
   766371.0000000000         0.0031577394
   768928.9900000000         0.0031394316
   771495.9700000000         0.0031199126
   774072.0400000000         0.0031030703
   776656.0400000000         0.0030824455
   779248.9600000000         0.0040320879
   781850.9700000000         0.0030453376
   784460.9800000000         0.0030275566
   787080.0000000000         0.0030085886
   789707.0300000000         0.0029897161
   792343.9800000000         0.0029721941
   794989.0100000000         0.0029547577
   797642.9700000000         0.0029361508
   800306.0200000000         0.0029188835
   802977.9800000000         0.0034284876
   805659.0300000000         0.0028833536
   808349.0000000000         0.0028700476
   811046.9800000000         0.0028481704
   813755.0400000000         0.0028313187
   816472.0200000000         0.0028145483
   819198.0000000000         0.0027966377
   821932.9800000000         0.0027800322
   824676.9700000000         0.0027635064
   827429.9600000000         0.0027470605
   830192.0300000000         0.0027294888
   832964.0200000000         0.0027132023
   835745.0100000000         0.0026969948
   838535.0000000000         0.0026808659
   841334.0000000000         0.0026648156
   844142.9900000000         0.0026488404
   846960.9800000000         0.0026317624
   849788.9700000000         0.0026159436
   852626.0400000000         0.0026002020
   855472.0300000000         0.0025845379
   858329.0100000000         0.0025689450
   861194.0000000000         0.0025534316
   864068.9800000000         0.0025379919
   866953.9600000000         0.0025226255
   869848.0200000000         0.0025073346
   872752.0000000000         0.0026697160
   875665.9700000000         0.0024769720
   878589.0200000000         0.0024619018
   881522.9800000000         0.0026771850
   884466.0200000000         2.7689022000
   887417.9800000000         0.0048094586
   890381.0100000000         0.0024034655
   893354.0300000000         0.0026506847
   896335.9800000000         0.0023741097
   899328.9900000000         0.0023595370
   902331.0100000000         0.0023450374
   905344.0100000000         0.0023317103
   908366.0100000000         0.0023173479
   911399.0000000000         0.0023030528
   914440.9900000000         0.0022888301
   917493.9700000000         0.0022757643
   920557.0200000000         0.0022616741
   923630.9800000000         0.0022476510
   926714.0200000000         0.0029199946
   929807.9700000000         0.0022208888
   932911.9900000000         0.0022070678
   936026.9900000000         0.0021943811
   939151.9900000000         0.0021806907
   942286.9900000000         0.0021670680
   945432.9700000000         0.0021545685
   948589.0200000000         0.0024773638
   951755.9800000000         0.0021286969
   954934.0100000000         0.0021153294
   958122.0200000000         0.0021030724
   961321.0300000000         0.0020898325
   964530.0300000000         0.0020776958
   967750.0200000000         0.0020645827
   970980.9900000000         0.0020525634
   974223.0200000000         0.0020395740
   977474.9800000000         0.0020276734
   980737.9900000000         0.0020158289
   984012.9900000000         0.0020030224
   987297.9700000000         0.0019912935
   990594.0200000000         0.0019786107
   993900.9900000000         0.0019669968
   997219.0100000000         0.0019554381
  1000550.0000000000         0.0019429314
  1003890.0000000000         0.0019314865
  1007240.0000000000         0.0019200985
  1010600.0000000000         0.0019077776
  1013980.0000000000         0.0025286493
  1017360.0000000000         0.0018852716
  1020760.0000000000         0.0018740939
  1024170.0000000000         0.0018619956
  1027590.0000000000         0.0018509327
  1031020.0000000000         0.0018399256
  1034460.0000000000         0.0018289736
  1037910.0000000000         0.0019982465
  1041380.0000000000         0.0018062570
  1044850.0000000000         0.0017954730
  1048340.0000000000         0.0017847263
  1051840.0000000000         0.0017740342
  1055350.0000000000         0.0020495569
  1058880.0000000000         0.0017527954
  1062410.0000000000         0.0017422653
  1065960.0000000000         0.0017317722
  1069520.0000000000         0.0017213329
  1073090.0000000000         0.0017109470
  1076670.0000000000         0.0017006139
  1080270.0000000000         0.0016903181
  1083870.0000000000         0.0016800908
  1087490.0000000000         0.0016699004
  1091120.0000000000         0.0016597624
  1094760.0000000000         0.0016496768
  1098420.0000000000         0.0016396278
  1102090.0000000000         0.0016296310
  1105770.0000000000         0.0016196858
  1109460.0000000000         0.0016097922
  1113160.0000000000         0.0022314851
  1116880.0000000000         0.0028391589
  1120610.0000000000         0.0015803894
  1124350.0000000000         0.0015715747
  1128100.0000000000         0.0015619183
  1131870.0000000000         0.0015522985
  1135650.0000000000         0.0015427288
  1139440.0000000000         0.0015332093
  1143240.0000000000         0.0015237396
  1147060.0000000000         0.0015151779
  1150890.0000000000         0.0015057912
  1154730.0000000000         0.0014981857
  1158580.0000000000         0.0014871653
  1162450.0000000000         0.0014787732
  1166330.0000000000         0.0014695669
  1170230.0000000000         0.0014603966
  1174130.0000000000         0.0014521390
  1178050.0000000000         0.0014430627
  1181990.0000000000         0.0014340223
  1185930.0000000000         0.0014258851
  1189890.0000000000         0.0014169377
  1193860.0000000000         0.0015521083
  1197850.0000000000         0.0014000083
  1201850.0000000000         0.0013911887
  1205860.0000000000         0.0013832452
  1209890.0000000000         0.0013745052
  1213930.0000000000         0.0013666356
  1217980.0000000000         0.0069483907
  1222050.0000000000         0.0013501902
  1226130.0000000000         0.0013416196
  1230220.0000000000         0.0013339077
  1234330.0000000000         0.0013254154
  1238450.0000000000         0.0013177762
  1242580.0000000000         0.0013093724
  1246730.0000000000         0.0013018056
  1250890.0000000000         0.0012934791
  1255070.0000000000         0.0012859839
  1259260.0000000000         0.0012777345
  1263460.0000000000         0.0012703211
  1267680.0000000000         0.0012629370
  1271910.0000000000         0.0012548057
  1276160.0000000000         0.0012474925
  1280420.1000000001         0.0012394369
  1284689.8999999999         0.0012322040
  1288979.8999999999         0.0012249997
  1293289.8999999999         0.0013662830
  1297599.8999999999         0.0012106967
  1301940.0000000000         0.0012028204
  1306280.1000000001         0.0011957619
  1310640.0000000000         0.0011879693
  1315020.0000000000         0.0011809706
  1319409.8999999999         0.0014324586
  1323820.0000000000         0.0011670770
  1328230.0000000000         0.0011594378
  1332670.0000000000         0.0011525734
  1337120.1000000001         0.0011457460
  1341580.0000000000         0.0011389555
  1346060.0000000000         0.0011314503
  1350560.0000000000         0.0011247186
  1355060.0000000000         0.0011180317
  1359590.0000000000         0.0011113645
  1364129.8999999999         0.0015057217
  1368680.0000000000         0.0010981384
  1373250.0000000000         0.0010915711
  1377840.0000000000         0.0010843060
  1382440.0000000000         0.0010778044
  1387050.0000000000         0.0017533615
  1391680.0000000000         0.0010649000
  1396330.0000000000         0.0010584891
  1400990.0000000000         0.0010521132
  1405670.0000000000         0.0010457646
  1410360.0000000000         0.0010394510
  1415070.0000000000         0.0010331643
  1419790.0000000000         0.0010269124
  1424530.0000000000         0.0010206874
  1429290.0000000000         0.0010144897
  1434060.1000000001         0.0010083260
  1438849.8999999999         0.0010021893
  1443650.1000000001         0.0009960862
  1448470.0000000000         0.0009900102
  1453309.8999999999         0.0015206667
  1458159.8999999999         0.0009779448
  1463029.8999999999         0.0009719556
  1467910.0000000000         0.0009666805
  1472810.1000000001         0.0009607484
  1477729.8999999999         0.0009548430
  1482660.1000000001         0.0009489700
  1487610.0000000000         0.0009431235
  1492580.0000000000         0.0009379732
  1497560.0000000000         0.0010370203
  1502560.0000000000         0.0009264190
  1507580.0000000000         0.0009206809
  1512610.0000000000         0.0009149748
  1517660.1000000001         0.0009099534
  1522729.8999999999         0.0009036403
  1527810.1000000001         0.0008986719
  1532910.0000000000         0.0008930726
  1538029.8999999999         0.0008874990
  1543159.8999999999         0.0008819566
  1548320.0000000000         0.0008770797
  1553480.1000000001         0.0010389576
  1558670.0000000000         0.0008661230
  1563869.8999999999         0.0008606854
  1569100.0000000000         0.0008559046
  1574330.0000000000         0.0049265401
  1579590.0000000000         0.0008451560
  1584859.8999999999         0.0008404528
  1590150.0000000000         0.0008351413
  1595460.1000000001         0.0008298547
  1600789.8999999999         0.0008252176
  1606130.1000000001         0.0008199834
  1611499.8999999999         0.0008153894
  1616880.0000000000         0.0008102023
  1622270.1000000001         0.0008050448
  1627690.0000000000         0.0008005210
  1633120.0000000000         0.0007954101
  1638580.0000000000         0.0007909287
  1644050.0000000000         0.0007858642
  1649539.8999999999         0.0007808238
  1655040.0000000000         0.0007764163
  1660570.1000000001         0.0007714218
  1666109.8999999999         0.0007670562
  1671670.1000000001         0.0007627102
  1677260.0000000000         0.0007577835
  1682860.0000000000         0.0007528850
  1688470.0000000000         0.0007486067
  1694110.0000000000         0.0011345191
  1699770.1000000001         0.0007395118
  1705440.1000000001         0.0007352940
  1711130.1000000001         0.0007305113
  1716850.0000000000         0.0008107872
  1722580.0000000000         0.0007215921
  1728329.8999999999         0.0007174556
  1734100.0000000000         0.0007127617
  1739890.0000000000         0.0007086655
  1745700.1000000001         0.0007045884
  1751530.0000000000         0.0006999594
  1757370.0000000000         0.0006959263
  1763240.1000000001         0.0006919080
  1769129.8999999999         0.0006873435
  1775030.1000000001         0.0006867489
  1780959.8999999999         0.0006794089
  1786909.8999999999         0.0006749081
  1792870.0000000000         0.0006709912
  1798860.0000000000         0.0006670891
  1804859.8999999999         0.0006626553
  1810890.0000000000         0.0006593443
  1816929.8999999999         0.0007644764
  1823000.0000000000         0.0006505760
  1829090.0000000000         0.0006467698
  1835190.0000000000         0.0006429852
  1841320.0000000000         0.0006392153
  1847469.8999999999         0.0006349224
  1853630.1000000001         0.0006311939
  1859819.8999999999         0.0006274801
  1866030.0000000000         0.0006237842
  1872260.0000000000         0.0006201062
  1878510.0000000000         0.0006159137
  1884780.0000000000         0.0006122731
  1891080.0000000000         0.0006086469
  1897390.0000000000         0.0006050417
  1903719.8999999999         0.0006014540
  1910080.0000000000         0.0005978808
  1916460.0000000000         0.0005938032
  1922850.0000000000         0.0005902697
  1929270.0000000000         0.0005867504
  1935710.0000000000         0.0005832485
  1942180.0000000000         0.0005797609
  1948660.0000000000         0.0005762935
  1955170.0000000000         0.0008111827
  1961690.1000000001         0.0005694069
  1968240.1000000001         0.0005659879
  1974810.0000000000         0.0005625857
  1981410.1000000001         0.0005586930
  1988020.0000000000         0.0005553264
  1994660.0000000000         0.0005519738
  2001320.0000000000         0.0005486379
  2008000.0000000000         0.0005453187
  2014700.0000000000         0.0005420162
  2021430.1000000001         0.0005387275
  2028179.8999999999         0.0005354555
  2034950.0000000000         0.0005321998
  2041740.0000000000         0.0007620951
  2048560.0000000000         0.0005257351
  2055399.8999999999         0.0012255523
  2062260.0000000000         0.0005193332
  2069149.8999999999         0.0005166373
  2076050.0000000000         0.0005134751
  2082990.0000000000         0.0005103241
  2089940.0000000000         0.0005071916
  2096920.0000000000         0.0005040727
  2103920.0000000000         0.0005765428
  2110939.8999999999         0.0004978825
  2117990.0000000000         0.0004948088
  2125060.0000000000         0.0004917508
  2132150.0000000000         0.0004887086
  2139270.0000000000         0.0004856797
  2146410.1000000001         0.0004831323
  2153580.0000000000         0.0004801307
  2160770.0000000000         0.0004771448
  2167980.0000000000         0.0004741741
  2175220.0000000000         0.0004712167
  2182480.0000000000         0.0004682746
  2189770.1000000001         0.0004658023
  2197079.8999999999         0.0004628871
  2204420.0000000000         0.0004599849
  2211779.8999999999         0.0004570979
  2219160.0000000000         0.0004551272
  2226570.0000000000         0.0004518160
  2233999.8999999999         0.0004489705
  2241460.0000000000         0.0004461378
  2248940.0000000000         0.0004434534
  2256450.0000000000         0.0004407365
  2263979.8999999999         0.0004380781
  2271540.1000000001         0.0004354314
  2279129.8999999999         0.0004327529
  2286740.0000000000         0.0004301320
  2294370.0000000000         0.0004275248
  2302030.0000000000         0.0004249293
  2309709.8999999999         0.0004223474
  2317430.0000000000         0.0004197754
  2325160.1000000001         0.0004172186
  2332930.0000000000         0.0004146717
  2340710.0000000000         0.0004121826
  2348530.0000000000         0.0004096605
  2356369.8999999999         0.0004071941
  2364240.0000000000         0.0004046967
  2372130.0000000000         0.0004022545
  2380050.0000000000         0.0003997815
  2387990.0000000000         0.0003973635
  2395970.0000000000         0.0003949548
  2403970.0000000000         0.0003925590
  2411990.1000000001         0.0003901758
  2420040.0000000000         0.0004421415
  2428120.0000000000         0.0003854423
  2436230.0000000000         0.0005258124
  2444360.0000000000         0.0003807541
  2452520.0000000000         0.0003784679
  2460710.0000000000         0.0003761516
  2468930.1000000001         0.0003738461
  2477170.0000000000         0.0003715934
  2485440.1000000001         0.0003693511
  2493739.8999999999         0.0003670792
  2502059.8999999999         0.0003648594
  2510420.1000000001         0.0003626485
  2518800.0000000000         0.0003604494
  2527209.8999999999         0.0003582607
  2535640.0000000000         0.0003560837
  2544110.0000000000         0.0003539155
  2552599.8999999999         0.0003517590
  2561120.0000000000         0.0003496127
  2569670.1000000001         0.0003474765
  2578250.1000000001         0.0003453893
  2586860.0000000000         0.0003432733
  2595499.8999999999         0.0003411675
  2604159.8999999999         0.0003391113
  2612860.1000000001         0.0003370636
  2621579.8999999999         0.0003349889
  2630329.8999999999         0.0003329620
  2639110.1000000001         0.0003309449
  2647919.8999999999         0.0003289375
  2656759.8999999999         0.0003269020
  2665629.8999999999         0.0003249138
  2674530.0000000000         0.0003229726
  2683460.1000000001         0.0003210035
  2692420.0000000000         0.0003190438
  2701409.8999999999         0.0003170937
  2710430.0000000000         0.0003151530
  2719480.0000000000         0.0003132584
  2728559.8999999999         0.0003113364
  2737670.0000000000         0.0003094602
  2746810.0000000000         0.0003075567
  2755979.8999999999         0.0003056989
  2765180.1000000001         0.0003477531
  2774410.1000000001         0.0003019741
  2783670.0000000000         0.0003001433
  2792959.8999999999         0.0002983215
  2802290.0000000000         0.0002965075
  2811640.0000000000         0.0002947034
  2821030.0000000000         0.0002929072
  2830450.1000000001         0.0002911198
  2839899.8999999999         0.0002893764
  2849379.8999999999         0.0002876065
  2858890.1000000001         0.0002858452
  2868439.8999999999         0.0002840917
  2878009.8999999999         0.0003728271
  2887619.8999999999         0.0002806464
  2897260.1000000001         0.0002789532
  2906929.8999999999         0.0002772685
  2916640.0000000000         0.0002755568
  2926380.0000000000         0.0002738879
  2936149.8999999999         0.0002722273
  2945950.0000000000         0.0002705748
  2955780.0000000000         0.0002689307
  2965650.0000000000         0.0002672939
  2975549.8999999999         0.0002656652
  2985490.1000000001         0.0002640437
  2995450.1000000001         0.0002624313
  3005450.1000000001         0.0002608262
  3015490.1000000001         0.0002592613
  3025560.0000000000         0.0002576713
  3035660.1000000001         0.0002560893
  3045790.1000000001         0.0002545481
  3055960.1000000001         0.0002529810
  3066160.0000000000         0.0002514546
  3076400.1000000001         0.0002499025
  3086669.8999999999         0.0002483907
  3096969.8999999999         0.0002468865
  3107309.8999999999         0.0002453891
  3117690.1000000001         0.0002438985
  3128100.0000000000         0.0002424155
  3138540.0000000000         0.0003660938
  3149020.1000000001         0.0002397571
  3159530.0000000000         0.0002380101
  3170080.0000000000         0.0002365555
  3180660.1000000001         0.0002351084
  3191279.8999999999         0.0002336680
  3201929.8999999999         0.0002322662
  3212619.8999999999         0.0002308396
  3223349.8999999999         0.0002294197
  3234110.1000000001         0.0002280380
  3244910.0000000000         0.0002266627
  3255740.1000000001         0.0002252637
  3266610.1000000001         0.0002239018
  3277520.1000000001         0.0002225463
  3288460.1000000001         0.0002211673
  3299440.0000000000         0.0002198252
  3310450.1000000001         0.0002184899
  3321499.8999999999         0.0002171609
  3332590.0000000000         0.0002158381
  3343720.1000000001         0.0002145215
  3354880.1000000001         0.0002132118
  3366080.0000000000         0.0002119082
  3377319.8999999999         0.0002695332
  3388599.8999999999         0.0002093490
  3399910.0000000000         0.0002080643
  3411260.1000000001         0.0002067858
  3422650.1000000001         0.0002055425
  3434079.8999999999         0.0002042760
  3445539.8999999999         0.0002030451
  3457040.1000000001         0.0002017911
  3468580.0000000000         0.0002005720
  3480159.8999999999         0.0001993587
  3491780.1000000001         0.0001981224
  3503439.8999999999         0.0001969207
  3515140.1000000001         0.0001957248
  3526870.1000000001         0.0001945351
  3538649.8999999999         0.0001933506
  3550459.8999999999         0.0001925666
  3562309.8999999999         0.0001909997
  3574209.8999999999         0.0001898322
  3586140.1000000001         0.0001886708
  3598110.0000000000         0.0001875151
  3610119.8999999999         0.0001863927
  3622179.8999999999         0.0001852476
  3634270.0000000000         0.0001841085
  3646400.1000000001         0.0001830024
  3658580.0000000000         0.0001818738
  3670790.1000000001         0.0001807785
  3683049.8999999999         0.0001796609
  3695340.0000000000         0.0001785763
  3707680.1000000001         0.0001774964
  3720060.1000000001         0.0001763950
  3732479.8999999999         0.0001753258
  3744939.8999999999         0.0001742618
  3757439.8999999999         0.0001732030
  3769979.8999999999         0.0001721495
  3782569.8999999999         0.0001711006
  3795199.8999999999         0.0001700569
  3807869.8999999999         0.0001690184
  3820580.1000000001         0.0001679850
  3833340.1000000001         0.0001669562
  3846130.1000000001         0.0001659330
  3858980.1000000001         0.0001649140
  3871860.0000000000         0.0001639264
  3884780.0000000000         0.0001629178
  3897749.8999999999         0.0001619139
  3910770.0000000000         0.0001609402
  3923819.8999999999         0.0001995759
  3936919.8999999999         0.0001589822
  3950069.8999999999         0.0001579972
  3963250.1000000001         0.0001570428
  3976489.8999999999         0.0001560924
  3989760.1000000001         0.0001551221
  4003080.1000000001         0.0001541813
  4016449.8999999999         0.0001532448
  4029849.8999999999         0.0001523134
  4043309.8999999999         0.0001513859
  4056810.0000000000         0.0001504631
  4070350.0000000000         0.0001495449
  4083940.1000000001         0.0001486310
  4097569.8999999999         0.0001477217
  4111250.0000000000         0.0001468167
  4124979.8999999999         0.0001459159
  4138750.0000000000         0.0001450438
  4152569.8999999999         0.0001441517
  4166430.1000000001         0.0001432641
  4180340.0000000000         0.0001424047
  4194299.8999999999         0.0001415254
  4208299.9000000004         0.0001406506
  4222349.9000000004         0.0001398037
  4236449.9000000004         0.0001389371
  4250589.9000000004         0.0001380985
  4264780.0000000000         0.0001372638
  4279020.0999999996         0.0001364097
  4293299.9000000004         0.0001355834
  4307640.0999999996         0.0001347605
  4322020.0000000000         0.0001339420
  4336449.9000000004         0.0001331273
  4350929.9000000004         0.0001323165
  4365450.0999999996         0.0001314870
  4380029.9000000004         0.0001306840
  4394650.0000000000         0.0001299079
  4409320.0999999996         0.0001291129
  4424039.9000000004         0.0001283216
  4438810.0999999996         0.0001275342
  4453630.0999999996         0.0001267505
  4468500.0999999996         0.0001259707
  4483420.0999999996         0.0001252169
  4498380.0999999996         0.0001244448
  4513400.0000000000         0.0001236762
  4528469.7999999998         0.0001504040
  4543590.0999999996         0.0001221721
  4558760.0999999996         0.0001214365
  4573980.0999999996         0.0001206826
  4589249.9000000004         0.0001199543
  4604570.0000000000         0.0001192294
  4619939.9000000004         0.0001184864
  4635369.9000000004         0.0001177684
  4650840.0999999996         0.0001170541
  4666369.9000000004         0.0001163431
  4681950.0999999996         0.0001156356
  4697580.0000000000         0.0001149102
  4713259.9000000004         0.0001142097
  4728999.9000000004         0.0001135124
  4744780.0000000000         0.0001128187
  4760620.0999999996         0.0001121282
  4776520.0999999996         0.0001114410
  4792460.0000000000         0.0001107782
  4808460.0999999996         0.0001100976
  4824520.0000000000         0.0001094202
  4840620.0999999996         0.0001087464
  4856780.0999999996         0.0001080963
  4872999.9000000004         0.0001074287
  4889270.0000000000         0.0001067644
  4905589.9000000004         0.0001061238
  4921969.9000000004         0.0001054659
  4938400.0000000000         0.0001048315
  4954890.0999999996         0.0001041799
  4971430.0999999996         0.0001035517
  4988030.0999999996         0.0001030066
  5004679.9000000004         0.0001022843
  5021390.0999999996         0.0001016651
  5038150.0000000000         0.0001010490
  5054970.0999999996         0.0001004160
  5071850.0000000000         0.0000998058
  5088779.9000000004         0.0000991986
  5105770.0000000000         0.0000985943
  5122819.7999999998         0.0000979929
  5139920.0000000000         0.0000973945
  5157080.0999999996         0.0000967990
  5174290.2000000002         0.0000962064
  5191569.7999999998         0.0001155527
  5208900.0999999996         0.0000950297
  5226290.2999999998         0.0000944456
  5243740.2000000002         0.0000938643
  5261250.0000000000         0.0000933048
  5278809.7999999998         0.0000927292
  5296430.0999999996         0.0000921564
  5314119.9000000004         0.0000916050
  5331859.7000000002         0.0000910377
  5349660.0000000000         0.0000904730
  5367520.0999999996         0.0000899298
  5385440.0999999996         0.0000893706
  5403419.7999999998         0.0000888326
  5421460.0000000000         0.0000882788
  5439559.9000000004         0.0000877461
  5457719.7000000002         0.0000872159
  5475939.9000000004         0.0000866700
  5494220.0000000000         0.0000861451
  5512559.7999999998         0.0000856227
  5530969.7999999998         0.0000851026
  5549429.9000000004         0.0000845672
  5567960.2000000002         0.0000840523
  5586550.2999999998         0.0000835399
  5605200.2000000002         0.0000830300
  5623909.9000000004         0.0000825227
  5642689.7999999998         0.0000820176
  5661530.2000000002         0.0000815151
  5680430.2999999998         0.0000810150
  5699390.2999999998         0.0000805174
  5718419.7999999998         0.0000800396
  5737509.7999999998         0.0000795467
  5756660.2000000002         0.0000790563
  5775880.0999999996         0.0000785681
  5795170.2999999998         0.0000780823
  5814509.9000000004         0.0000776162
  5833930.0999999996         0.0000771350
  5853400.2999999998         0.0000766734
  5872940.0999999996         0.0000761969
  5892550.0000000000         0.0000757227
  5912219.7999999998         0.0000915561
  5931959.7999999998         0.0000747982
  5951770.0000000000         0.0000743476
  5971630.2000000002         0.0000738994
  5991569.7999999998         0.0000734365
  6011569.7999999998         0.0000729926
  6031640.0000000000         0.0000725507
  6051779.7999999998         0.0000720945
  6071989.7000000002         0.0000716569
  6092260.0999999996         0.0000712215
  6112600.0999999996         0.0000707882
  6132999.9000000004         0.0000703571
  6153480.2000000002         0.0000699279
  6174019.7999999998         0.0000694847
  6194630.0999999996         0.0000690598
  6215319.7999999998         0.0000686369
  6236069.9000000004         0.0000682160
  6256879.9000000004         0.0000678134
  6277769.7999999998         0.0000673965
  6298729.9000000004         0.0000669818
  6319760.0999999996         0.0000665690
  6340860.0000000000         0.0000661582
  6362030.0000000000         0.0000657495
  6383270.2999999998         0.0000653583
  6404580.0999999996         0.0000649535
  6425960.0999999996         0.0000645507
  6447410.2999999998         0.0000641653
  6468939.7999999998         0.0000637662
  6490540.2000000002         0.0000633691
  6512199.7000000002         0.0000629895
  6533950.2000000002         0.0000625961
