     8805.5000000000         0.0004040022
     8815.5000000000         0.0004026323
     8825.5000000000         0.0004006758
     8835.5000000000         0.0003986549
     8845.5000000000         0.0003942433
     8855.5000000000         0.0003852561
     8865.5000000000         0.0003586071
     8875.5000000000         0.0003834308
     8885.5000000000         0.0003890475
     8895.5000000000         0.0003893095
     8905.5000000000         0.0003884754
     8915.5000000000         0.0003866076
     8925.5000000000         0.0003851755
     8935.5000000000         0.0003842041
     8945.5000000000         0.0003827762
     8955.5000000000         0.0003812472
     8965.5000000000         0.0003796066
     8975.5000000000         0.0003777096
     8985.5000000000         0.0003755974
     8995.5000000000         0.0003721755
     9005.5000000000         0.0003658324
     9015.5000000000         0.0003391539
     9025.5000000000         0.0003574342
     9035.5000000000         0.0003661724
     9045.5000000000         0.0003670014
     9055.5000000000         0.0003663737
     9065.5000000000         0.0003636534
     9075.5000000000         0.0003639334
     9085.5000000000         0.0003620650
     9095.5000000000         0.0003599679
     9105.5000000000         0.0003599934
     9115.5000000000         0.0003580617
     9125.5000000000         0.0003570930
     9135.5000000000         0.0003557710
     9145.5000000000         0.0003542331
     9155.5000000000         0.0003529086
     9165.5000000000         0.0003514915
     9175.5000000000         0.0003494557
     9185.5000000000         0.0003482359
     9195.5000000000         0.0003465184
     9205.5000000000         0.0003440986
     9215.5000000000         0.0003385702
     9225.5000000000         0.0003244737
     9235.5000000000         0.0003154910
     9245.5000000000         0.0003343576
     9255.5000000000         0.0003371089
     9265.5000000000         0.0003357657
     9275.5000000000         0.0003364275
     9285.5000000000         0.0003353695
     9295.5000000000         0.0003341075
     9305.5000000000         0.0003326940
     9315.5000000000         0.0003318274
     9325.5000000000         0.0003304945
     9335.5000000000         0.0003293968
     9345.5000000000         0.0003280328
     9355.5000000000         0.0003268467
     9365.5000000000         0.0003255391
     9375.5000000000         0.0003242746
     9385.5000000000         0.0003231265
     9395.5000000000         0.0003218602
     9405.5000000000         0.0003199493
     9415.5000000000         0.0003188309
     9425.5000000000         0.0003182562
     9435.5000000000         0.0003169430
     9445.5000000000         0.0003156818
     9455.5000000000         0.0003145983
     9465.5000000000         0.0003128943
     9475.5000000000         0.0003121487
     9485.5000000000         0.0003109159
     9495.5000000000         0.0003096329
     9505.5000000000         0.0003082243
     9515.5000000000         0.0003059121
     9525.5000000000         0.0003037398
     9535.5000000000         0.0002992792
     9545.5000000000         0.0002790197
     9555.5000000000         0.0002892142
     9565.5000000000         0.0002982523
     9575.5000000000         0.0002991709
     9585.5000000000         0.0002989183
     9595.5000000000         0.0002981808
     9605.5000000000         0.0002967595
     9615.5000000000         0.0002962885
     9625.5000000000         0.0002944511
     9635.5000000000         0.0002938360
     9645.5000000000         0.0002930218
     9655.5000000000         0.0002919857
     9665.5000000000         0.0002906028
     9675.5000000000         0.0002898641
     9685.5000000000         0.0002888110
     9695.5000000000         0.0002877744
     9705.5000000000         0.0002864729
     9715.5000000000         0.0002857784
     9725.5000000000         0.0002847111
     9735.5000000000         0.0002836138
     9745.5000000000         0.0002824350
     9755.5000000000         0.0002815489
     9765.5000000000         0.0002805226
     9775.5000000000         0.0002795469
     9785.5000000000         0.0002784052
     9795.5000000000         0.0002774955
     9805.5000000000         0.0002764757
     9815.5000000000         0.0002755136
     9825.5000000000         0.0002745194
     9835.5000000000         0.0002735103
     9845.5000000000         0.0002725107
     9855.5000000000         0.0002714474
     9865.5000000000         0.0002704926
     9875.5000000000         0.0002695495
     9885.5000000000         0.0002685710
     9895.5000000000         0.0002673219
     9905.5000000000         0.0002665318
     9915.5000000000         0.0002656669
     9925.5000000000         0.0002647145
     9935.5000000000         0.0002636552
     9945.5000000000         0.0002628110
     9955.5000000000         0.0002618127
     9965.5000000000         0.0002608961
     9975.5000000000         0.0002599120
     9985.5000000000         0.0002589127
     9995.5000000000         0.0002577975
    10005.5000000000         0.0002567651
    10015.5000000000         0.0002555695
    10025.5000000000         0.0002536722
    10035.5000000000         0.0002504622
    10045.5000000000         0.0002416887
    10055.5000000000         0.0002325312
    10065.5000000000         0.0002470864
    10075.5000000000         0.0002490646
    10085.5000000000         0.0002490975
    10095.5000000000         0.0002482415
    10105.5000000000         0.0002479392
    10115.5000000000         0.0002471057
    10125.5000000000         0.0002462114
    10135.5000000000         0.0002455524
    10145.5000000000         0.0002443357
    10155.5000000000         0.0002438778
    10165.5000000000         0.0002430586
    10175.5000000000         0.0002422251
    10185.5000000000         0.0002413953
    10195.5000000000         0.0002404913
    10205.5000000000         0.0002397220
    10215.5000000000         0.0002387860
    10225.5000000000         0.0002380185
    10235.5000000000         0.0002371326
    10245.5000000000         0.0002363911
    10255.5000000000         0.0002355835
    10265.5000000000         0.0002347490
    10275.5000000000         0.0002339475
    10285.5000000000         0.0002331489
    10295.5000000000         0.0002322615
    10305.5000000000         0.0002315103
    10315.5000000000         0.0002301162
    10325.5000000000         0.0002296773
    10335.5000000000         0.0002290096
    10345.5000000000         0.0002281677
    10355.5000000000         0.0002275181
    10365.5000000000         0.0002267488
    10375.5000000000         0.0002258353
    10385.5000000000         0.0002251575
    10395.5000000000         0.0002243065
    10405.5000000000         0.0002236337
    10415.5000000000         0.0002229032
    10425.5000000000         0.0002220910
    10435.5000000000         0.0002213518
    10445.5000000000         0.0002206202
    10455.5000000000         0.0002195682
    10465.5000000000         0.0002189550
    10475.5000000000         0.0002182638
    10485.5000000000         0.0002176135
    10495.5000000000         0.0002168391
    10505.5000000000         0.0002160572
    10515.5000000000         0.0002153923
    10525.5000000000         0.0002146670
    10535.5000000000         0.0002138617
    10545.5000000000         0.0002131901
    10555.5000000000         0.0002125012
    10565.5000000000         0.0002117827
    10575.5000000000         0.0002110573
    10585.5000000000         0.0002100215
    10595.5000000000         0.0002096431
    10605.5000000000         0.0002086882
    10615.5000000000         0.0002082170
    10625.5000000000         0.0002075174
    10635.5000000000         0.0002067964
    10645.5000000000         0.0002061481
    10655.5000000000         0.0002054472
    10665.5000000000         0.0002044032
    10675.5000000000         0.0002038867
    10685.5000000000         0.0002025955
    10695.5000000000         0.0002019473
    10705.5000000000         0.0002018167
