    74915.5000000000         0.0000000329
    74925.5000000000         0.0000000328
    74935.5000000000         0.0000000328
    74945.5000000000         0.0000000328
    74955.5000000000         0.0000000328
    74965.5000000000         0.0000000328
    74975.5000000000         0.0000000328
    74985.5000000000         0.0000000327
    74995.5000000000         0.0000000327
    75005.5000000000         0.0000000327
    75015.5000000000         0.0000000327
    75025.5000000000         0.0000000327
    75035.5000000000         0.0000000326
    75045.5000000000         0.0000000326
    75055.5000000000         0.0000000326
    75065.5000000000         0.0000000326
    75075.5000000000         0.0000000326
    75085.5000000000         0.0000000326
    75095.5000000000         0.0000000325
    75105.5000000000         0.0000000325
    75115.5000000000         0.0000000325
    75125.5000000000         0.0000000325
    75135.5000000000         0.0000000325
    75145.5000000000         0.0000000325
    75155.5000000000         0.0000000324
    75165.5000000000         0.0000000324
    75175.5000000000         0.0000000324
    75185.5000000000         0.0000000324
    75195.5000000000         0.0000000324
    75205.5000000000         0.0000000324
    75215.5000000000         0.0000000323
    75225.5000000000         0.0000000323
    75235.5000000000         0.0000000323
    75245.5000000000         0.0000000323
    75255.5000000000         0.0000000323
    75265.5000000000         0.0000000323
    75275.5000000000         0.0000000322
    75285.5000000000         0.0000000322
    75295.5000000000         0.0000000322
    75305.5000000000         0.0000000322
    75315.5000000000         0.0000000322
    75325.5000000000         0.0000000322
    75335.5000000000         0.0000000321
    75345.5000000000         0.0000000321
    75355.5000000000         0.0000000321
    75365.5000000000         0.0000000321
    75375.5000000000         0.0000000321
    75385.5000000000         0.0000000321
    75395.5000000000         0.0000000320
    75405.5000000000         0.0000000320
    75415.5000000000         0.0000000320
    75425.5000000000         0.0000000320
    75435.5000000000         0.0000000320
    75445.5000000000         0.0000000320
    75455.5000000000         0.0000000319
    75465.5000000000         0.0000000319
    75475.5000000000         0.0000000319
    75485.5000000000         0.0000000319
    75495.5000000000         0.0000000319
    75505.5000000000         0.0000000319
    75515.5000000000         0.0000000319
    75525.5000000000         0.0000000318
    75535.5000000000         0.0000000318
    75545.5000000000         0.0000000318
    75555.5000000000         0.0000000318
    75565.5000000000         0.0000000318
    75575.5000000000         0.0000000318
    75585.5000000000         0.0000000317
    75595.5000000000         0.0000000317
    75605.5000000000         0.0000000317
    75615.5000000000         0.0000000317
    75625.5000000000         0.0000000317
    75635.5000000000         0.0000000317
    75645.5000000000         0.0000000316
    75655.5000000000         0.0000000316
    75665.5000000000         0.0000000316
    75675.5000000000         0.0000000316
    75685.5000000000         0.0000000316
    75695.5000000000         0.0000000316
    75705.5000000000         0.0000000315
    75715.5000000000         0.0000000315
    75725.5000000000         0.0000000315
    75735.5000000000         0.0000000315
    75745.5000000000         0.0000000315
    75755.5000000000         0.0000000315
    75765.5000000000         0.0000000315
    75775.5000000000         0.0000000314
    75785.5000000000         0.0000000314
    75795.5000000000         0.0000000314
    75805.5000000000         0.0000000314
    75815.5000000000         0.0000000314
    75825.5000000000         0.0000000314
    75835.5000000000         0.0000000313
    75845.5000000000         0.0000000313
    75855.5000000000         0.0000000313
    75865.5000000000         0.0000000313
    75875.5000000000         0.0000000313
    75885.5000000000         0.0000000313
    75895.5000000000         0.0000000313
    75905.5000000000         0.0000000312
    75915.5000000000         0.0000000312
    75925.5000000000         0.0000000312
    75935.5000000000         0.0000000312
    75945.5000000000         0.0000000312
    75955.5000000000         0.0000000312
    75965.5000000000         0.0000000311
    75975.5000000000         0.0000000311
    75985.5000000000         0.0000000311
    75995.5000000000         0.0000000311
    76005.5000000000         0.0000000311
    76015.5000000000         0.0000000311
    76025.5000000000         0.0000000311
    76035.5000000000         0.0000000310
    76045.5000000000         0.0000000310
    76055.5000000000         0.0000000310
    76065.5000000000         0.0000000310
    76075.5000000000         0.0000000310
    76085.5000000000         0.0000000310
    76095.5000000000         0.0000000309
    76105.5000000000         0.0000000309
    76115.5000000000         0.0000000309
    76125.5000000000         0.0000000309
    76135.5000000000         0.0000000309
    76145.5000000000         0.0000000309
    76155.5000000000         0.0000000309
    76165.5000000000         0.0000000308
    76175.5000000000         0.0000000308
    76185.5000000000         0.0000000308
    76195.5000000000         0.0000000308
    76205.5000000000         0.0000000308
    76215.5000000000         0.0000000308
    76225.5000000000         0.0000000307
    76235.5000000000         0.0000000307
    76245.5000000000         0.0000000307
    76255.5000000000         0.0000000307
    76265.5000000000         0.0000000307
    76275.5000000000         0.0000000307
    76285.5000000000         0.0000000306
    76295.5000000000         0.0000000306
    76305.5000000000         0.0000000306
    76315.5000000000         0.0000000306
    76325.5000000000         0.0000000306
    76335.5000000000         0.0000000306
    76345.5000000000         0.0000000306
    76355.5000000000         0.0000000305
    76365.5000000000         0.0000000305
    76375.5000000000         0.0000000305
    76385.5000000000         0.0000000305
    76395.5000000000         0.0000000305
    76405.5000000000         0.0000000305
    76415.5000000000         0.0000000304
    76425.5000000000         0.0000000304
    76435.5000000000         0.0000000304
    76445.5000000000         0.0000000304
    76455.5000000000         0.0000000304
    76465.5000000000         0.0000000304
    76475.5000000000         0.0000000303
    76485.5000000000         0.0000000303
    76495.5000000000         0.0000000303
    76505.5000000000         0.0000000303
    76515.5000000000         0.0000000303
    76525.5000000000         0.0000000303
    76535.5000000000         0.0000000303
    76545.5000000000         0.0000000302
    76555.5000000000         0.0000000302
    76565.5000000000         0.0000000302
    76575.5000000000         0.0000000302
    76585.5000000000         0.0000000302
    76595.5000000000         0.0000000302
    76605.5000000000         0.0000000301
    76615.5000000000         0.0000000301
    76625.5000000000         0.0000000301
    76635.5000000000         0.0000000301
    76645.5000000000         0.0000000301
    76655.5000000000         0.0000000301
    76665.5000000000         0.0000000301
    76675.5000000000         0.0000000300
    76685.5000000000         0.0000000300
    76695.5000000000         0.0000000300
    76705.5000000000         0.0000000300
    76715.5000000000         0.0000000300
    76725.5000000000         0.0000000300
    76735.5000000000         0.0000000299
    76745.5000000000         0.0000000299
    76755.5000000000         0.0000000299
    76765.5000000000         0.0000000299
    76775.5000000000         0.0000000299
    76785.5000000000         0.0000000299
    76795.5000000000         0.0000000299
    76805.5000000000         0.0000000298
    76815.5000000000         0.0000000298
    76825.5000000000         0.0000000298
    76835.5000000000         0.0000000298
    76845.5000000000         0.0000000298
    76855.5000000000         0.0000000298
    76865.5000000000         0.0000000297
    76875.5000000000         0.0000000297
    76885.5000000000         0.0000000297
    76895.5000000000         0.0000000297
    76905.5000000000         0.0000000297
    76915.5000000000         0.0000000297
    76925.5000000000         0.0000000297
    76935.5000000000         0.0000000296
    76945.5000000000         0.0000000296
    76955.5000000000         0.0000000296
    76965.5000000000         0.0000000296
    76975.5000000000         0.0000000296
    76985.5000000000         0.0000000296
    76995.5000000000         0.0000000295
    77005.5000000000         0.0000000295
    77015.5000000000         0.0000000295
    77025.5000000000         0.0000000295
    77035.5000000000         0.0000000295
    77045.5000000000         0.0000000295
    77055.5000000000         0.0000000295
    77065.5000000000         0.0000000294
    77075.5000000000         0.0000000294
    77085.5000000000         0.0000000294
    77095.5000000000         0.0000000294
    77105.5000000000         0.0000000294
    77115.5000000000         0.0000000294
    77125.5000000000         0.0000000294
    77135.5000000000         0.0000000293
    77145.5000000000         0.0000000293
    77155.5000000000         0.0000000293
    77165.5000000000         0.0000000293
    77175.5000000000         0.0000000293
    77185.5000000000         0.0000000293
    77195.5000000000         0.0000000292
    77205.5000000000         0.0000000292
    77215.5000000000         0.0000000292
    77225.5000000000         0.0000000292
    77235.5000000000         0.0000000292
    77245.5000000000         0.0000000292
    77255.5000000000         0.0000000292
    77265.5000000000         0.0000000291
    77275.5000000000         0.0000000291
    77285.5000000000         0.0000000291
    77295.5000000000         0.0000000291
    77305.5000000000         0.0000000291
    77315.5000000000         0.0000000291
    77325.5000000000         0.0000000291
    77335.5000000000         0.0000000290
    77345.5000000000         0.0000000290
    77355.5000000000         0.0000000290
    77365.5000000000         0.0000000290
    77375.5000000000         0.0000000290
    77385.5000000000         0.0000000290
    77395.5000000000         0.0000000289
    77405.5000000000         0.0000000289
    77415.5000000000         0.0000000289
    77425.5000000000         0.0000000289
    77435.5000000000         0.0000000289
    77445.5000000000         0.0000000289
    77455.5000000000         0.0000000289
    77465.5000000000         0.0000000288
    77475.5000000000         0.0000000288
    77485.5000000000         0.0000000288
    77495.5000000000         0.0000000288
    77505.5000000000         0.0000000288
    77515.5000000000         0.0000000288
    77525.5000000000         0.0000000288
    77535.5000000000         0.0000000287
    77545.5000000000         0.0000000287
    77555.5000000000         0.0000000287
    77565.5000000000         0.0000000287
    77575.5000000000         0.0000000287
    77585.5000000000         0.0000000287
    77595.5000000000         0.0000000286
    77605.5000000000         0.0000000286
    77615.5000000000         0.0000000286
    77625.5000000000         0.0000000286
    77635.5000000000         0.0000000286
    77645.5000000000         0.0000000286
    77655.5000000000         0.0000000286
    77665.5000000000         0.0000000285
    77675.5000000000         0.0000000285
    77685.5000000000         0.0000000285
    77695.5000000000         0.0000000285
    77705.5000000000         0.0000000285
    77715.5000000000         0.0000000285
    77725.5000000000         0.0000000285
    77735.5000000000         0.0000000284
    77745.5000000000         0.0000000284
    77755.5000000000         0.0000000284
    77765.5000000000         0.0000000284
    77775.5000000000         0.0000000284
    77785.5000000000         0.0000000284
    77795.5000000000         0.0000000284
    77805.5000000000         0.0000000283
    77815.5000000000         0.0000000283
    77825.5000000000         0.0000000283
    77835.5000000000         0.0000000283
    77845.5000000000         0.0000000283
    77855.5000000000         0.0000000283
    77865.5000000000         0.0000000283
    77875.5000000000         0.0000000282
    77885.5000000000         0.0000000282
    77895.5000000000         0.0000000282
    77905.5000000000         0.0000000282
    77915.5000000000         0.0000000282
    77925.5000000000         0.0000000282
    77935.5000000000         0.0000000282
    77945.5000000000         0.0000000281
    77955.5000000000         0.0000000281
    77965.5000000000         0.0000000281
    77975.5000000000         0.0000000281
    77985.5000000000         0.0000000281
    77995.5000000000         0.0000000281
    78005.5000000000         0.0000000281
    78015.5000000000         0.0000000280
    78025.5000000000         0.0000000280
    78035.5000000000         0.0000000280
    78045.5000000000         0.0000000280
    78055.5000000000         0.0000000280
    78065.5000000000         0.0000000280
    78075.5000000000         0.0000000280
    78085.5000000000         0.0000000279
    78095.5000000000         0.0000000279
    78105.5000000000         0.0000000279
    78115.5000000000         0.0000000279
    78125.5000000000         0.0000000279
    78135.5000000000         0.0000000279
    78145.5000000000         0.0000000279
    78155.5000000000         0.0000000278
    78165.5000000000         0.0000000278
    78175.5000000000         0.0000000278
    78185.5000000000         0.0000000278
    78195.5000000000         0.0000000278
    78205.5000000000         0.0000000278
    78215.5000000000         0.0000000278
    78225.5000000000         0.0000000277
    78235.5000000000         0.0000000277
    78245.5000000000         0.0000000277
    78255.5000000000         0.0000000277
    78265.5000000000         0.0000000277
    78275.5000000000         0.0000000277
    78285.5000000000         0.0000000277
    78295.5000000000         0.0000000276
    78305.5000000000         0.0000000276
    78315.5000000000         0.0000000276
    78325.5000000000         0.0000000276
    78335.5000000000         0.0000000276
    78345.5000000000         0.0000000276
    78355.5000000000         0.0000000276
    78365.5000000000         0.0000000275
    78375.5000000000         0.0000000275
    78385.5000000000         0.0000000275
    78395.5000000000         0.0000000275
    78405.5000000000         0.0000000275
    78415.5000000000         0.0000000275
    78425.5000000000         0.0000000275
    78435.5000000000         0.0000000274
    78445.5000000000         0.0000000274
    78455.5000000000         0.0000000274
    78465.5000000000         0.0000000274
    78475.5000000000         0.0000000274
    78485.5000000000         0.0000000274
    78495.5000000000         0.0000000274
    78505.5000000000         0.0000000274
    78515.5000000000         0.0000000273
    78525.5000000000         0.0000000273
    78535.5000000000         0.0000000273
    78545.5000000000         0.0000000273
    78555.5000000000         0.0000000273
    78565.5000000000         0.0000000273
    78575.5000000000         0.0000000273
    78585.5000000000         0.0000000272
    78595.5000000000         0.0000000272
    78605.5000000000         0.0000000272
    78615.5000000000         0.0000000272
    78625.5000000000         0.0000000272
    78635.5000000000         0.0000000272
    78645.5000000000         0.0000000272
    78655.5000000000         0.0000000271
    78665.5000000000         0.0000000271
    78675.5000000000         0.0000000271
    78685.5000000000         0.0000000271
    78695.5000000000         0.0000000271
    78705.5000000000         0.0000000271
    78715.5000000000         0.0000000271
    78725.5000000000         0.0000000270
    78735.5000000000         0.0000000270
    78745.5000000000         0.0000000270
    78755.5000000000         0.0000000270
    78765.5000000000         0.0000000270
    78775.5000000000         0.0000000270
    78785.5000000000         0.0000000270
    78795.5000000000         0.0000000270
    78805.5000000000         0.0000000269
    78815.5000000000         0.0000000269
    78825.5000000000         0.0000000269
    78835.5000000000         0.0000000269
    78845.5000000000         0.0000000269
    78855.5000000000         0.0000000269
    78865.5000000000         0.0000000269
    78875.5000000000         0.0000000268
    78885.5000000000         0.0000000268
    78895.5000000000         0.0000000268
    78905.5000000000         0.0000000268
    78915.5000000000         0.0000000268
    78925.5000000000         0.0000000268
    78935.5000000000         0.0000000268
    78945.5000000000         0.0000000268
    78955.5000000000         0.0000000267
    78965.5000000000         0.0000000267
    78975.5000000000         0.0000000267
    78985.5000000000         0.0000000267
    78995.5000000000         0.0000000267
    79005.5000000000         0.0000000267
    79015.5000000000         0.0000000267
    79025.5000000000         0.0000000266
    79035.5000000000         0.0000000266
    79045.5000000000         0.0000000266
    79055.5000000000         0.0000000266
    79065.5000000000         0.0000000266
    79075.5000000000         0.0000000266
    79085.5000000000         0.0000000266
    79095.5000000000         0.0000000266
    79105.5000000000         0.0000000265
    79115.5000000000         0.0000000265
    79125.5000000000         0.0000000265
    79135.5000000000         0.0000000265
    79145.5000000000         0.0000000265
    79155.5000000000         0.0000000265
    79165.5000000000         0.0000000265
    79175.5000000000         0.0000000264
    79185.5000000000         0.0000000264
    79195.5000000000         0.0000000264
    79205.5000000000         0.0000000264
    79215.5000000000         0.0000000264
    79225.5000000000         0.0000000264
    79235.5000000000         0.0000000264
    79245.5000000000         0.0000000264
    79255.5000000000         0.0000000263
    79265.5000000000         0.0000000263
    79275.5000000000         0.0000000263
    79285.5000000000         0.0000000263
    79295.5000000000         0.0000000263
    79305.5000000000         0.0000000263
    79315.5000000000         0.0000000263
    79325.5000000000         0.0000000262
    79335.5000000000         0.0000000262
    79345.5000000000         0.0000000262
    79355.5000000000         0.0000000262
    79365.5000000000         0.0000000262
    79375.5000000000         0.0000000262
    79385.5000000000         0.0000000262
    79395.5000000000         0.0000000262
    79405.5000000000         0.0000000261
    79415.5000000000         0.0000000261
    79425.5000000000         0.0000000261
    79435.5000000000         0.0000000261
    79445.5000000000         0.0000000261
    79455.5000000000         0.0000000261
    79465.5000000000         0.0000000261
    79475.5000000000         0.0000000260
    79485.5000000000         0.0000000260
    79495.5000000000         0.0000000260
    79505.5000000000         0.0000000260
    79515.5000000000         0.0000000260
    79525.5000000000         0.0000000260
    79535.5000000000         0.0000000260
    79545.5000000000         0.0000000260
    79555.5000000000         0.0000000259
    79565.5000000000         0.0000000259
    79575.5000000000         0.0000000259
    79585.5000000000         0.0000000259
    79595.5000000000         0.0000000259
    79605.5000000000         0.0000000259
    79615.5000000000         0.0000000259
    79625.5000000000         0.0000000259
    79635.5000000000         0.0000000258
    79645.5000000000         0.0000000258
    79655.5000000000         0.0000000258
    79665.5000000000         0.0000000258
    79675.5000000000         0.0000000258
    79685.5000000000         0.0000000258
    79695.5000000000         0.0000000258
    79705.5000000000         0.0000000258
    79715.5000000000         0.0000000257
    79725.5000000000         0.0000000257
    79735.5000000000         0.0000000257
    79745.5000000000         0.0000000257
    79755.5000000000         0.0000000257
    79765.5000000000         0.0000000257
    79775.5000000000         0.0000000257
    79785.5000000000         0.0000000256
    79795.5000000000         0.0000000256
    79805.5000000000         0.0000000256
    79815.5000000000         0.0000000256
    79825.5000000000         0.0000000256
    79835.5000000000         0.0000000256
    79845.5000000000         0.0000000256
    79855.5000000000         0.0000000256
    79865.5000000000         0.0000000255
    79875.5000000000         0.0000000255
    79885.5000000000         0.0000000255
    79895.5000000000         0.0000000255
    79905.5000000000         0.0000000255
    79915.5000000000         0.0000000255
    79925.5000000000         0.0000000255
    79935.5000000000         0.0000000255
    79945.5000000000         0.0000000254
    79955.5000000000         0.0000000254
    79965.5000000000         0.0000000254
    79975.5000000000         0.0000000254
    79985.5000000000         0.0000000254
    79995.5000000000         0.0000000254
    80005.5000000000         0.0000000254
    80015.5000000000         0.0000000254
    80025.5000000000         0.0000000253
    80035.5000000000         0.0000000253
    80045.5000000000         0.0000000253
    80055.5000000000         0.0000000253
    80065.5000000000         0.0000000253
    80075.5000000000         0.0000000253
    80085.5000000000         0.0000000253
    80095.5000000000         0.0000000253
    80105.5000000000         0.0000000252
    80115.5000000000         0.0000000252
    80125.5000000000         0.0000000252
    80135.5000000000         0.0000000252
    80145.5000000000         0.0000000252
    80155.5000000000         0.0000000252
    80165.5000000000         0.0000000252
    80175.5000000000         0.0000000252
    80185.5000000000         0.0000000251
    80195.5000000000         0.0000000251
    80205.5000000000         0.0000000251
    80215.5000000000         0.0000000251
    80225.5000000000         0.0000000251
    80235.5000000000         0.0000000251
    80245.5000000000         0.0000000251
    80255.5000000000         0.0000000251
    80265.5000000000         0.0000000250
    80275.5000000000         0.0000000250
    80285.5000000000         0.0000000250
    80295.5000000000         0.0000000250
    80305.5000000000         0.0000000250
    80315.5000000000         0.0000000250
    80325.5000000000         0.0000000250
    80335.5000000000         0.0000000250
    80345.5000000000         0.0000000249
    80355.5000000000         0.0000000249
    80365.5000000000         0.0000000249
    80375.5000000000         0.0000000249
    80385.5000000000         0.0000000249
    80395.5000000000         0.0000000249
    80405.5000000000         0.0000000249
    80415.5000000000         0.0000000249
    80425.5000000000         0.0000000248
    80435.5000000000         0.0000000248
    80445.5000000000         0.0000000248
    80455.5000000000         0.0000000248
    80465.5000000000         0.0000000248
    80475.5000000000         0.0000000248
    80485.5000000000         0.0000000248
    80495.5000000000         0.0000000248
    80505.5000000000         0.0000000247
    80515.5000000000         0.0000000247
    80525.5000000000         0.0000000247
    80535.5000000000         0.0000000247
    80545.5000000000         0.0000000247
    80555.5000000000         0.0000000247
    80565.5000000000         0.0000000247
    80575.5000000000         0.0000000247
    80585.5000000000         0.0000000246
    80595.5000000000         0.0000000246
    80605.5000000000         0.0000000246
    80615.5000000000         0.0000000246
    80625.5000000000         0.0000000246
    80635.5000000000         0.0000000246
    80645.5000000000         0.0000000246
    80655.5000000000         0.0000000246
    80665.5000000000         0.0000000246
    80675.5000000000         0.0000000245
    80685.5000000000         0.0000000245
    80695.5000000000         0.0000000245
    80705.5000000000         0.0000000245
    80715.5000000000         0.0000000245
    80725.5000000000         0.0000000245
    80735.5000000000         0.0000000245
    80745.5000000000         0.0000000245
    80755.5000000000         0.0000000244
    80765.5000000000         0.0000000244
    80775.5000000000         0.0000000244
    80785.5000000000         0.0000000244
    80795.5000000000         0.0000000244
    80805.5000000000         0.0000000244
    80815.5000000000         0.0000000244
    80825.5000000000         0.0000000244
    80835.5000000000         0.0000000243
    80845.5000000000         0.0000000243
    80855.5000000000         0.0000000243
    80865.5000000000         0.0000000243
    80875.5000000000         0.0000000243
    80885.5000000000         0.0000000243
    80895.5000000000         0.0000000243
    80905.5000000000         0.0000000243
    80915.5000000000         0.0000000242
    80925.5000000000         0.0000000242
    80935.5000000000         0.0000000242
    80945.5000000000         0.0000000242
    80955.5000000000         0.0000000242
    80965.5000000000         0.0000000242
    80975.5000000000         0.0000000242
    80985.5000000000         0.0000000242
    80995.5000000000         0.0000000242
    81005.5000000000         0.0000000241
    81015.5000000000         0.0000000241
    81025.5000000000         0.0000000241
    81035.5000000000         0.0000000241
    81045.5000000000         0.0000000241
    81055.5000000000         0.0000000241
    81065.5000000000         0.0000000241
    81075.5000000000         0.0000000241
    81085.5000000000         0.0000000240
    81095.5000000000         0.0000000240
    81105.5000000000         0.0000000240
    81115.5000000000         0.0000000240
    81125.5000000000         0.0000000240
    81135.5000000000         0.0000000240
    81145.5000000000         0.0000000240
    81155.5000000000         0.0000000240
    81165.5000000000         0.0000000240
    81175.5000000000         0.0000000239
    81185.5000000000         0.0000000239
    81195.5000000000         0.0000000239
    81205.5000000000         0.0000000239
    81215.5000000000         0.0000000239
    81225.5000000000         0.0000000239
    81235.5000000000         0.0000000239
    81245.5000000000         0.0000000239
    81255.5000000000         0.0000000238
    81265.5000000000         0.0000000238
    81275.5000000000         0.0000000238
    81285.5000000000         0.0000000238
    81295.5000000000         0.0000000238
    81305.5000000000         0.0000000238
    81315.5000000000         0.0000000238
    81325.5000000000         0.0000000238
    81335.5000000000         0.0000000238
    81345.5000000000         0.0000000237
    81355.5000000000         0.0000000237
    81365.5000000000         0.0000000237
    81375.5000000000         0.0000000237
    81385.5000000000         0.0000000237
    81395.5000000000         0.0000000237
    81405.5000000000         0.0000000237
    81415.5000000000         0.0000000237
    81425.5000000000         0.0000000236
    81435.5000000000         0.0000000236
    81445.5000000000         0.0000000236
    81455.5000000000         0.0000000236
    81465.5000000000         0.0000000236
    81475.5000000000         0.0000000236
    81485.5000000000         0.0000000236
    81495.5000000000         0.0000000236
    81505.5000000000         0.0000000236
    81515.5000000000         0.0000000235
    81525.5000000000         0.0000000235
    81535.5000000000         0.0000000235
    81545.5000000000         0.0000000235
    81555.5000000000         0.0000000235
    81565.5000000000         0.0000000235
    81575.5000000000         0.0000000235
    81585.5000000000         0.0000000235
    81595.5000000000         0.0000000235
    81605.5000000000         0.0000000234
    81615.5000000000         0.0000000234
    81625.5000000000         0.0000000234
    81635.5000000000         0.0000000234
    81645.5000000000         0.0000000234
    81655.5000000000         0.0000000234
    81665.5000000000         0.0000000234
    81675.5000000000         0.0000000234
    81685.5000000000         0.0000000233
    81695.5000000000         0.0000000233
    81705.5000000000         0.0000000233
    81715.5000000000         0.0000000233
    81725.5000000000         0.0000000233
    81735.5000000000         0.0000000233
    81745.5000000000         0.0000000233
    81755.5000000000         0.0000000233
    81765.5000000000         0.0000000233
    81775.5000000000         0.0000000232
    81785.5000000000         0.0000000232
    81795.5000000000         0.0000000232
    81805.5000000000         0.0000000232
    81815.5000000000         0.0000000232
    81825.5000000000         0.0000000232
    81835.5000000000         0.0000000232
    81845.5000000000         0.0000000232
    81855.5000000000         0.0000000232
    81865.5000000000         0.0000000231
    81875.5000000000         0.0000000231
    81885.5000000000         0.0000000231
    81895.5000000000         0.0000000231
    81905.5000000000         0.0000000231
    81915.5000000000         0.0000000231
    81925.5000000000         0.0000000231
    81935.5000000000         0.0000000231
    81945.5000000000         0.0000000231
    81955.5000000000         0.0000000230
    81965.5000000000         0.0000000230
    81975.5000000000         0.0000000230
    81985.5000000000         0.0000000230
    81995.5000000000         0.0000000230
    82005.5000000000         0.0000000230
    82015.5000000000         0.0000000230
    82025.5000000000         0.0000000230
    82035.5000000000         0.0000000230
    82045.5000000000         0.0000000229
    82055.5000000000         0.0000000229
    82065.5000000000         0.0000000229
    82075.5000000000         0.0000000229
    82085.5000000000         0.0000000229
    82095.5000000000         0.0000000229
    82105.5000000000         0.0000000229
    82115.5000000000         0.0000000229
    82125.5000000000         0.0000000229
    82135.5000000000         0.0000000228
    82145.5000000000         0.0000000228
    82155.5000000000         0.0000000228
    82165.5000000000         0.0000000228
    82175.5000000000         0.0000000228
    82185.5000000000         0.0000000228
    82195.5000000000         0.0000000228
    82205.5000000000         0.0000000228
    82215.5000000000         0.0000000228
    82225.5000000000         0.0000000227
    82235.5000000000         0.0000000227
    82245.5000000000         0.0000000227
    82255.5000000000         0.0000000227
    82265.5000000000         0.0000000227
    82275.5000000000         0.0000000227
    82285.5000000000         0.0000000227
    82295.5000000000         0.0000000227
    82305.5000000000         0.0000000227
    82315.5000000000         0.0000000227
    82325.5000000000         0.0000000226
    82335.5000000000         0.0000000226
    82345.5000000000         0.0000000226
    82355.5000000000         0.0000000226
    82365.5000000000         0.0000000226
    82375.5000000000         0.0000000226
    82385.5000000000         0.0000000226
    82395.5000000000         0.0000000226
    82405.5000000000         0.0000000226
    82415.5000000000         0.0000000225
    82425.5000000000         0.0000000225
    82435.5000000000         0.0000000225
    82445.5000000000         0.0000000225
    82455.5000000000         0.0000000225
    82465.5000000000         0.0000000225
    82475.5000000000         0.0000000225
    82485.5000000000         0.0000000225
    82495.5000000000         0.0000000225
    82505.5000000000         0.0000000224
    82515.5000000000         0.0000000224
    82525.5000000000         0.0000000224
    82535.5000000000         0.0000000224
    82545.5000000000         0.0000000224
    82555.5000000000         0.0000000224
    82565.5000000000         0.0000000224
    82575.5000000000         0.0000000224
    82585.5000000000         0.0000000224
    82595.5000000000         0.0000000223
    82605.5000000000         0.0000000223
    82615.5000000000         0.0000000223
    82625.5000000000         0.0000000223
    82635.5000000000         0.0000000223
    82645.5000000000         0.0000000223
    82655.5000000000         0.0000000223
    82665.5000000000         0.0000000223
    82675.5000000000         0.0000000223
    82685.5000000000         0.0000000223
    82695.5000000000         0.0000000222
    82705.5000000000         0.0000000222
    82715.5000000000         0.0000000222
    82725.5000000000         0.0000000222
    82735.5000000000         0.0000000222
    82745.5000000000         0.0000000222
    82755.5000000000         0.0000000222
    82765.5000000000         0.0000000222
    82775.5000000000         0.0000000222
    82785.5000000000         0.0000000221
    82795.5000000000         0.0000000221
    82805.5000000000         0.0000000221
    82815.5000000000         0.0000000221
    82825.5000000000         0.0000000221
    82835.5000000000         0.0000000221
    82845.5000000000         0.0000000221
    82855.5000000000         0.0000000221
    82865.5000000000         0.0000000221
    82875.5000000000         0.0000000220
    82885.5000000000         0.0000000220
    82895.5000000000         0.0000000220
    82905.5000000000         0.0000000220
    82915.5000000000         0.0000000220
    82925.5000000000         0.0000000220
    82935.5000000000         0.0000000220
    82945.5000000000         0.0000000220
    82955.5000000000         0.0000000220
    82965.5000000000         0.0000000220
    82975.5000000000         0.0000000219
    82985.5000000000         0.0000000219
    82995.5000000000         0.0000000219
    83005.5000000000         0.0000000219
    83015.5000000000         0.0000000219
    83025.5000000000         0.0000000219
    83035.5000000000         0.0000000219
    83045.5000000000         0.0000000219
    83055.5000000000         0.0000000219
    83065.5000000000         0.0000000219
    83075.5000000000         0.0000000218
    83085.5000000000         0.0000000218
    83095.5000000000         0.0000000218
    83105.5000000000         0.0000000218
    83115.5000000000         0.0000000218
    83125.5000000000         0.0000000218
    83135.5000000000         0.0000000218
    83145.5000000000         0.0000000218
    83155.5000000000         0.0000000218
    83165.5000000000         0.0000000217
    83175.5000000000         0.0000000217
    83185.5000000000         0.0000000217
    83195.5000000000         0.0000000217
    83205.5000000000         0.0000000217
    83215.5000000000         0.0000000217
    83225.5000000000         0.0000000217
    83235.5000000000         0.0000000217
    83245.5000000000         0.0000000217
    83255.5000000000         0.0000000217
    83265.5000000000         0.0000000216
    83275.5000000000         0.0000000216
    83285.5000000000         0.0000000216
    83295.5000000000         0.0000000216
    83305.5000000000         0.0000000216
    83315.5000000000         0.0000000216
    83325.5000000000         0.0000000216
    83335.5000000000         0.0000000216
    83345.5000000000         0.0000000216
    83355.5000000000         0.0000000216
    83365.5000000000         0.0000000215
    83375.5000000000         0.0000000215
    83385.5000000000         0.0000000215
    83395.5000000000         0.0000000215
    83405.5000000000         0.0000000215
    83415.5000000000         0.0000000215
    83425.5000000000         0.0000000215
    83435.5000000000         0.0000000215
    83445.5000000000         0.0000000215
    83455.5000000000         0.0000000214
    83465.5000000000         0.0000000214
    83475.5000000000         0.0000000214
    83485.5000000000         0.0000000214
    83495.5000000000         0.0000000214
    83505.5000000000         0.0000000214
    83515.5000000000         0.0000000214
    83525.5000000000         0.0000000214
    83535.5000000000         0.0000000214
    83545.5000000000         0.0000000214
    83555.5000000000         0.0000000213
    83565.5000000000         0.0000000213
    83575.5000000000         0.0000000213
    83585.5000000000         0.0000000213
    83595.5000000000         0.0000000213
    83605.5000000000         0.0000000213
    83615.5000000000         0.0000000213
    83625.5000000000         0.0000000213
    83635.5000000000         0.0000000213
    83645.5000000000         0.0000000213
    83655.5000000000         0.0000000212
